#tail	head
SMURF1	UBE2N
SMURF1	MATK
SMURF1	USP15
SMURF1	UBE2E3
SMURF1	SPTAN1
SMURF1	RPS18
SMURF1	UBE2M
SPTAN1	TAF1
SPTAN1	RPL4
SPTAN1	ACTR3
SPTAN1	UBE2M
SPTAN1	YAP1
SPTAN1	COG3
SPTAN1	ECH1
GOLGA5	CAVIN1
GOLGA5	COG3
XPNPEP3	ECH1
XPNPEP3	RELB
UBE2E3	USP15
PAX3	RELB
PAX3	TAF1
PAX3	PPP1R3D
COG3	ACTR3
RPL30	RPL4
RPL30	RELB
RPL30	RPS18
RPL30	SPCS3
RPL30	RPL26L1
UBE2M	RELB
UBE2M	RPL4
UBE2M	RPS18
UBE2M	USP15
UBE2M	CRBN
RTN4	SBNO1
RTN4	YAP1
CAVIN1	CRBN
CAVIN1	YAP1
RPS18	SPCS3
RPS18	RPL26L1
RPS18	RPL4
SBNO1	USP15
UBE2N	TAF1
ECH1	TAF1
PPP1R3D	TAF1
USP15	YAP1
CRBN	TAF1
CRBN	RPL26L1
SPCS3	RPL4
SPCS3	RPL26L1
RPL4	RPL26L1
TAF1	ACTR3
