#tail	head
TRIM27	PPP1R18
TRIM27	IKZF5
TRIM27	TSGA10IP
SF3B1	BAZ1B
SF3B1	H2AFX
SF3B1	HIST1H2BJ
SF3B1	CDK2
SF3B1	SF1
SF3B1	POLR2A
SF3B1	POLR2B
SF3B1	RPA2
MYBL2	RPS27A
MYBL2	CDK2
SALL4	POLR2B
SALL4	POLR2A
H2AFX	POLR2A
H2AFX	BAZ1B
H2AFX	CENPP
H2AFX	RPS27A
H2AFX	RPA2
H2AFX	HIST1H2BJ
H2AFX	SUPT16H
H2AFX	POLR2B
TSGA10IP	IKZF3
TSGA10IP	CIB1
BAZ1B	HIST1H2BJ
BAZ1B	SUPT16H
DDIT4L	CENPP
DDIT4L	PPP1R18
BUB1B	SF1
BUB1B	RPS27A
BUB1B	RAE1
BUB1B	CENPP
SF1	RAE1
SF1	POLR2B
SF1	POLR2A
IKZF3	IKZF5
IKZF3	PPP1R18
HIST1H2BJ	POLR2A
HIST1H2BJ	RPS27A
HIST1H2BJ	CENPP
HIST1H2BJ	RPA2
HIST1H2BJ	POLR2B
CDK2	ORC5
CDK2	RPA2
CDK2	SUPT16H
CDK2	POLR2A
CDK2	RPS27A
NEDD4	GLIS3
NEDD4	POLR2A
NEDD4	RPS27A
NEDD4	POLR2B
CIB1	GLIS3
ORC5	RPA2
RPA2	POLR2A
RPA2	RPS27A
RPA2	SUPT16H
RPA2	POLR2B
POLR2B	RPS27A
POLR2B	POLR2A
POLR2B	SUPT16H
RPS27A	POLR2A
SUPT16H	POLR2A
