#tail	head
DLC1	CRX
DLC1	RHOF
DLC1	MAZ
GHR	ELOB
GHR	PTPRC
GHR	IFNGR1
GHR	MAPK3
MAZ	SLC2A1
MAZ	EEF1A1
MAZ	FOXL2
MAZ	EEF1G
MAZ	MAPK3
MAZ	DELE1
MAZ	PPM1A
IFNGR1	MAPK3
TANK	SH3RF1
TANK	SMAD3
TANK	BIK
TANK	JCHAIN
ELOB	PSMD11
ELOB	FEM1A
ELOB	UBA7
EEF1A1	EEF1G
EEF1A1	PSMD11
EEF1A1	NGB
EEF1A1	CRY2
PPM1A	SMAD3
PPM1A	SLC2A1
CRX	SMAD3
CRX	DELE1
CREB3	SLC2A1
CREB3	BIK
FOXL2	SMAD3
RUNX2	SMAD3
RUNX2	BCL6
RUNX2	CD3G
RUNX2	MAPK3
ARHGAP18	STK4
ARHGAP18	RHOF
SH3RF1	UBA7
STK4	JCHAIN
BCL6	C7orf31
BCL6	MAPK3
BCL6	PTPRC
JCHAIN	NGB
FEM1A	WASF2
FEM1A	PTGER4
KRT40	CRY2
KRT40	KCTD9
C7orf31	KCTD9
SMAD3	PSMD11
SMAD3	MAPK3
SLC2A1	KCTD9
WASF2	CD3G
WASF2	MAPK3
MAPK3	CD3G
MAPK3	PTPRC
PTGER4	CRY2
EEF1G	PSMD11
CD3G	PTPRC
CRY2	PSMD11
