#tail	head
GNAQ	XCL1
GNAQ	GNG8
GNAQ	ITPR2
GNAQ	SRC
GNAQ	GNG12
GNAQ	DVL1
GNAQ	SMN1
IGHV1-69	GNG12
IGHV1-69	SRC
IGHV1-69	GNG8
IGHV1-69	AXL
IGHV1-69	IGLV1-40
IGHV1-69	ERBB3
IGHV1-69	BAG4
IGHV1-69	ITPR2
IGHV1-69	DVL1
IGHV1-69	CPSF6
CHGA	NGF
CHGA	PFDN1
CHGA	NF1
MAGED1	GABPA
MAGED1	HNF4A
MAGED1	NGF
MAGED1	BAG4
MAGED1	NEDD8
MAGED1	SMN1
NSUN4	ZNF131
NSUN4	YWHAH
GABPA	HNF4A
GABPA	PAX6
GABPA	NEDD8
GABPA	TAX1BP1
GABPA	PTPN1
GABPA	NF1
GABPA	EXOC7
GABPA	ARPC4
GABPA	BAG4
GABPA	SUMO1
GABPA	XCL1
GABPA	ITPR2
TMTC2	PAX6
TMTC2	POU3F2
TAX1BP1	HNF4A
TAX1BP1	LDLRAD4
TAX1BP1	RAD18
TAX1BP1	FAM161A
ZNF131	FBXO31
ZNF131	SUMO1
ZNF131	RRM2B
TNNI3	ITPR2
TNNI3	CHRNA4
TNNI3	VIM
IGLV1-40	AXL
IGLV1-40	SRC
IGLV1-40	BAG4
IGLV1-40	ITPR2
IGLV1-40	CPSF6
IGLV1-40	ERBB3
IGLV1-40	GNG12
IGLV1-40	GNG8
IGLV1-40	DVL1
XCL1	GNG12
XCL1	GNG8
PTPN1	MARCKSL1
PTPN1	SLC39A12
PTPN1	ALK
PTPN1	SRC
PTPN1	AXL
PTPN1	CDH1
PTPN1	ERBB3
PTPN1	SUMO1
PTPN1	ITGB3
PTPN1	EPHA5
RHOQ	EXOC7
RHOQ	NF1
RHOQ	ARHGAP19
FBXO31	HNF4A
FBXO31	NEDD8
LDLRAD4	WWOX
SLC24A4	ITPR2
SLC24A4	CHRNA4
SLC24A4	NF1
SLC24A4	CD209
CDH1	SRC
CDH1	HNF4A
CDH1	SNAP29
CDH1	WWOX
CDH1	MAP2K1
CDH1	N4BP1
CDH1	SMN1
CDH1	ERBB3
CDH1	SLC39A12
CDH1	SLC30A3
RRM2B	SLC24A3
RABGGTB	HOOK1
RABGGTB	RAB40C
C5	GNG12
C5	GNG8
C5	POU3F2
C5	SLC30A3
C5	SLC39A12
BAG4	DVL1
BAG4	HNF4A
BAG4	SRC
BAG4	ERBB3
BAG4	AXL
BAG4	NEDD8
BAG4	GNG12
BAG4	GNG8
ITGB3	SRC
ITGB3	VIM
ITGB3	COL18A1
ITGB3	MAP2K1
ITGB3	COL11A1
ITGB3	CHRNA4
RNF130	ARPC4
RNF130	CD1B
SMN1	MARCKSL1
SMN1	SRC
SMN1	HMGXB3
SMN1	WWOX
AXL	SRC
AXL	DVL1
AXL	RAD18
AXL	CPSF6
AXL	PTPRS
AXL	GNG12
AXL	GNG8
NF1	EPHA5
NF1	SUMO1
NF1	ALK
NF1	OPN1LW
NF1	YWHAH
NF1	ERBB3
ARHGAP19	ATXN3
PAX6	MARCKSL1
PAX6	HNF4A
PAX6	SUMO1
FAM161A	VIM
FAM161A	HOOK1
HOOK1	POU3F2
LGI1	POU3F2
LGI1	FOXC1
CD1B	PODXL2
N4BP1	HNF4A
PTPRS	ALK
PTPRS	EPHA5
PTPRS	ERBB3
PTPRS	SRC
ITPR2	GNG8
ITPR2	HNF4A
ITPR2	VIM
ITPR2	SLC24A3
ITPR2	GNG12
SLC35C2	NRM
SLC35C2	GOLT1A
SLC35C2	SLC30A3
NRM	GOLT1A
NRM	OPN1LW
SLC39A12	ATXN3
SLC39A12	PODXL2
RAD18	GNG12
PFDN1	HMGXB3
SLC24A3	POU3F2
SLC24A3	CHRNA4
SLC24A3	CD209
FOXC1	PYHIN1
COL18A1	COL11A1
COL18A1	SRC
COL18A1	PLOD1
COL18A1	PYHIN1
PYHIN1	CPSF6
PYHIN1	YWHAH
DVL1	GNG8
DVL1	SRC
DVL1	ERBB3
DVL1	WWOX
DVL1	GNG12
DVL1	CPSF6
MARCKSL1	HNF4A
MARCKSL1	SRC
ALK	VIM
ALK	SRC
CPSF6	WWOX
CPSF6	ERBB3
CPSF6	GNG12
CPSF6	GNG8
CPSF6	SRC
GNG8	OPN1LW
GNG8	SRC
GNG8	ERBB3
GNG8	GNG12
ARPC4	SUMO1
MAP2K1	ERBB3
MAP2K1	SRC
MAP2K1	YWHAH
EPHA5	SRC
YWHAH	SRC
YWHAH	CHRNA4
YWHAH	NEDD8
SNAP29	CHRNA4
VIM	CHRNA4
RAB40C	TOE1
ERBB3	HNF4A
ERBB3	SRC
ERBB3	GNG12
WWOX	TOE1
WWOX	SRC
SUMO1	ATXN3
SUMO1	TOE1
TOE1	HNF4A
ATXN3	SLC30A3
ATXN3	NEDD8
COL11A1	SRC
COL11A1	PLOD1
GNG12	SRC
GNG12	OPN1LW
SRC	HNF4A
HNF4A	NEDD8
