#tail	head
HIST1H4E	NCAPD3
HIST1H4E	PLK1
HIST1H4E	HIST1H2BI
BHMT	CPOX
CAT	ICAM1
CAT	UCP2
CAT	CD59
CAT	MYC
CAT	GPX1
SLC7A5	MYC
CD28	SHC1
CD28	ATP2B4
CD28	IGKV3-15
CD28	UCP2
VHL	HIST1H2BI
VHL	CCT6A
VHL	COMMD5
HIST1H2BI	NCAPD3
HIST1H2BI	PLK1
HIST1H2BI	VDAC1
HIST1H2BI	MYC
HIST1H2BI	ICAM1
HIST1H2BI	YWHAB
SIRT4	SHC1
SIRT4	GPX1
ATF3	FOSL2
UCP2	MYC
UCP2	YWHAB
UCP2	ICAM1
UCP2	GPX1
PLK1	MYC
MYH8	ATP2B4
CYBB	ICAM1
CYBB	GPX1
TUBA4A	PROZ
TUBA4A	ICAM1
TUBA4A	CCT6A
YWHAB	SIPA1L2
YWHAB	MYC
PROZ	SIPA1L2
SIPA1L2	LZTS2
CCT6A	SHC1
CCT6A	RGS7
CCT6A	MYC
LZTS2	MYC
LZTS2	NCAPD3
ASB17	COMMD5
ASB17	VDAC1
GPX1	FOXF2
GPX1	ICAM1
GPX1	CD59
GPX1	RFK
GPX1	VDAC1
GPX1	MYC
NOL7	MYC
ICAM1	VDAC1
ICAM1	MYC
ATP2B4	VDAC1
NCAPD3	MYC
FOXF2	MYC
SHC1	CD59
SHC1	IGKV3-15
