#tail	head
CES1	ALPI
CES1	BMPR2
CES1	ACSM4
CES1	PLA2G1B
PLA2G1B	GABBR2
PLA2G1B	ACSM4
PLA2G1B	CES3
PLA2G1B	PDHB
CRY1	SFPQ
CRY1	RGS20
PDHB	PC
PDHB	TPH1
TPH1	BMPR2
CRX	PITX2
CRX	TULP1
CRX	ZIC1
PC	ATP1A1
GABBR2	ATP1A1
GABBR2	TACSTD2
RGS20	NUFIP2
RGS20	ATP6V0A1
RGS20	AQP1
ATP6V0A1	AQP1
ATP6V0A1	SFPQ
ATP6V0A1	SDC4
ATP6V0A1	SORBS2
ATP1A1	SFPQ
ATP1A1	SDC4
ATP1A1	SORBS2
ACSM4	CES3
CES3	ALPI
CES3	BMPR2
SORBS2	SDC4
SORBS2	PITX2
SORBS2	ALPI
SORBS2	SFPQ
SORBS2	NUFIP2
SORBS2	LRPAP1
NUFIP2	PITX2
NUFIP2	KRTAP5-2
NUFIP2	SFPQ
NUFIP2	SDC4
NUFIP2	LRPAP1
PITX2	BMPR2
PITX2	ALPI
PITX2	TULP1
SDC4	ALPI
SDC4	LRPAP1
SDC4	SFPQ
ZIC1	BMPR2
ALPI	SFPQ
KRTAP5-2	TACSTD2
LRPAP1	SFPQ
