#tail	head
OBSCN	RHOH
OBSCN	RHOT2
SLC11A2	TSPAN5
SLC11A2	NOG
SLC11A2	NCOA1
FGD3	RHOT2
FGD3	NOG
FGD3	RHOH
HOXC10	NR6A1
HOXC10	POU2F1
SLC25A53	FAM136A
SLC25A53	NOG
RHOH	NOG
RHOH	ARAP3
RHOH	HIST1H2BH
NOG	ARID5B
NOG	NCOA1
NOG	CHRNB2
NOG	NR6A1
NOG	POU2F1
NOG	ABCG2
NOG	NEFL
NOG	PPARG
NOG	ARAP3
NOG	FAM136A
NOG	PKM
NOG	TIMP3
NOG	TSPAN5
NOG	THSD4
RHOT2	ARAP3
FAM136A	TIMP3
NEFL	NCOA1
NEFL	SLC28A3
NEFL	CHRNB2
VSIG8	THSD4
THSD4	ARID5B
PPARG	TIMP3
PPARG	ABCG2
PPARG	POU2F1
PPARG	NR6A1
PPARG	NCOA1
PPARG	PKM
ABCG2	ARID5B
ABCG2	CHRNB2
ABCG2	NCOA1
NCOA1	PKM
NCOA1	NR6A1
PKM	UCK2
PKM	NR6A1
PKM	POU2F1
SLC28A3	UCK2
HIST1H2BH	POU2F1
HIST1H2BH	ARAP3
TSPAN5	POU2F1
NR6A1	POU2F1
