#tail	head
BCAS2	HNRNPA2B1
BCAS2	GABARAP
BCAS2	SF3B4
BCAS2	HSPA8
BCAS2	PPIL3
BCAS2	PRPF6
BCAS2	RBM22
SF3B4	RBM22
SF3B4	ELK1
SF3B4	PRPF6
SF3B4	HNRNPA2B1
SF3B4	HSPA8
HCCS	SCO1
NIFK	GABARAP
NIFK	LARP1
NIFK	ELK1
RBM22	ELK1
RBM22	PRPF6
RBM22	PPIL3
LARP1	RRP1B
LARP1	HSPA8
LARP1	CUL2
RRP1B	DHX15
RRP1B	PRPF6
SCO1	HNRNPA2B1
SCO1	HSPA8
PPIL3	HSPA8
PPIL3	DHX15
PPIL3	HNRNPA2B1
HSPA8	GABARAP
HSPA8	CUL2
HSPA8	SHKBP1
HSPA8	PRPF6
TUBB1	GABARAP
ELK1	PRPF6
ELK1	DDOST
ELK1	DHX15
DDOST	VDAC2
PRPF6	DHX15
PRPF6	GABARAP
HNRNPA2B1	VDAC2
HNRNPA2B1	GABARAP
HNRNPA2B1	CUL2
HNRNPA2B1	SHKBP1
HNRNPA2B1	DHX15
CUL2	DHX15
GABARAP	DHX15
