#tail	head
DCN	NCAN
DCN	PLA2G2A
DCN	ITGA2
DCN	COL4A6
DCN	SRC
DCN	DSEL
DCN	TNF
TRIB1	PITX2
TRIB1	SP1
RPS19BP1	SP1
GNG11	PPY
GNG11	YES1
GNG11	SRC
GNG11	IGHV4-39
COL4A6	SRC
COL4A6	SP1
PLA2G2A	TNF
PLA2G2A	ALDH3A2
MARS	MAX
MARS	PPAT
MARS	BCAT1
MARS	LAMTOR4
MARS	NME1-NME2
BIRC5	LAMTOR4
BIRC5	TNF
BIRC5	SP1
LIMA1	PITX2
LIMA1	SP1
LIMA1	YES1
LIMA1	DST
LIMA1	SRC
LIMA1	CALM1
CNDP2	NME1-NME2
CALM1	LAMTOR4
CALM1	YES1
CALM1	IGHV4-39
CALM1	TNF
TTLL6	PPAT
ITGA2	NCAN
ACBD7	SRC
ACBD7	YES1
SP1	MAX
SP1	APPL1
PPAT	MAX
PPAT	NME1-NME2
PPAT	BCAT1
PPAT	ACSL1
PITX2	CYP2F1
ACSL1	CYP2F1
ACSL1	ALDH3A2
YES1	LAMP1
YES1	IGHV4-39
ALDH3A2	MOGAT3
DST	APPL1
MAX	BCAT1
MAX	APPL1
MOGAT3	PLCH2
NCAN	SRC
SRC	IGHV4-39
SRC	TNF
LAMP1	LAMTOR4
NME1-NME2	BCAT1
