#tail	head
PPIL2	SNRPC
PPIL2	ISY1
PPIL2	ESS2
PPIL2	MAPK14
PPIL2	PIM2
FGF17	FZD1
FGF17	FZD6
FGF17	AR
FGF17	UBB
AMHR2	PSMB1
AMHR2	SMAD5
AMHR2	LMO2
AMHR2	SMAD1
PPY	FZD1
PPY	CYSRT1
PPY	FZD6
SMAD5	ZNF251
SMAD5	HDAC7
SMAD5	SMAD1
UBB	OTUD7B
UBB	HSPA5
UBB	SMAD1
UBB	NFE2L2
UBB	PPP2R1A
UBB	PSMB1
UBB	ISY1
PIM2	NFE2L2
PIM2	AR
PIM2	LMO2
ESS2	SNRPC
ESS2	ISY1
FAM228A	LMO2
FAM228A	FAM90A1
ROPN1	FAM90A1
C3orf36	DDIT3
C3orf36	HDAC7
DDIT3	MAPK14
DDIT3	LMO2
DDIT3	HSPA5
DDIT3	NFE2L2
LMO2	FAM90A1
LMO2	ISY1
FZD6	WNT1
PPP2R1A	FZD1
PPP2R1A	PSMB1
PPP2R1A	WNT1
SMAD1	MAPK14
SMAD1	PSMB1
SMAD1	HDAC7
SMAD1	AR
SMAD1	ZNF251
MAPK14	AR
OSGEP	HSPA5
CYSRT1	FAM90A1
CYSRT1	SNRPC
ISY1	SNRPC
ISY1	FAM90A1
WNT1	FZD1
WNT1	KREMEN2
HDAC7	AR
OTUD7B	PSMB1
HSPA5	AR
KREMEN2	FZD1
