#tail	head
UTP18	WDR43
UTP18	FCF1
GNAQ	GHRL
GNAQ	GNG10
GNAQ	PIK3R1
GNAQ	EDN1
ALDH2	RAN
ALDH2	CDK2
ALDH2	NFKBIA
ALDH2	TUBA8
TUBA8	ACOX1
TUBA8	TPP2
NFKBIA	RAN
NFKBIA	RXRB
NFKBIA	PIK3R1
NFKBIA	UBB
DRG1	COIL
DRG1	OGA
TRPS1	HNRNPL
TRPS1	SUMO1
IGKV1-12	GNG10
IGKV1-12	PIK3R1
ITPR2	GNG10
GPT2	PLOD3
GPT2	HNRNPL
PIK3R1	LAPTM4B
PIK3R1	VEGFD
PIK3R1	GNG10
PIK3R1	NR1I2
PIK3R1	UBB
CPT1A	HNRNPL
CPT1A	NR1I2
FCF1	WDR43
CDK2	RPA2
CDK2	NR1I2
CDK2	TPP2
CDK2	RAN
CDK2	COIL
CDK2	UBB
HNRNPL	MSH5
HNRNPL	RPA2
HNRNPL	OGA
HNRNPL	UBB
UBB	SUMO1
UBB	FANCA
VEGFD	NR1I2
LAPTM4B	SNX5
NR1I2	RXRB
NR1I2	EDN1
WDR43	OGA
RAN	OGA
GHRL	GNG10
ACOX1	CSF3
GNG10	EDN1
FANCA	MSH5
FANCA	SNX5
OGA	SNX5
OGA	TPP2
OGA	RXRB
RPA2	MSH5
PLOD3	COIL
EDN1	RXRB
