#tail	head
MECOM	NHLH2
MECOM	TCF4
MECOM	NOG
GJA1	MYC
GJA1	MAX
GJA1	MYOD1
GJA1	SETD1A
NOG	TMEM231
NOG	MYC
NOG	PCDHB7
NOG	SIX6
NOG	PCDHB16
NOG	POMT2
NOG	SULT1A1
NOG	RNF130
NOG	GPRC5A
NOG	TMEFF2
NOG	TCF4
NOG	NHLH2
NOG	MAX
TMEFF2	MAX
TMEFF2	MYC
RNF11	AP2M1
AP2M1	SETD1A
AP2M1	SMN1
AP2M1	SRC
RNF130	MYC
RNF130	TMEM231
TCF4	MYOD1
TCF4	NHLH2
TCF4	MAX
TCF4	PSEN1
TCF4	MYC
POMT2	PCDHB16
POMT2	MAX
POMT2	MYC
SULT1A1	SMN1
SMN1	GPRC5A
SMN1	SRC
SMN1	SETD1A
GPRC5A	SRC
GPRC5A	SETD1A
TMEM231	RNF149
TMEM231	RAB9A
SIX6	MYOD1
RHEB	RAB9A
RHEB	MAX
RHEB	PSEN1
RHEB	MYC
PSEN1	MYOD1
RNF149	PCDHB7
NHLH2	MYOD1
MAX	MYOD1
SETD1A	SRC
PCDHB7	SRC
PCDHB7	PCDHB16
SRC	PCDHB16
MYC	MYOD1
