#tail	head
CBX6	HIST1H3F
CBX6	ZIC2
CBX6	ALYREF
CBX6	SP1
CBX6	HIST1H3A
SLC11A2	PAPOLA
SLC11A2	CTNND1
SLC11A2	HIF1A
SLC11A2	SP1
SLC11A2	RPS6KA2
MCM7	HIST1H3A
MCM7	RBM8A
MCM7	HIST1H3F
MCM7	CTNND1
MCM7	HIF1A
MCM7	HLA-B
MCM7	RBM39
MCM7	SP1
RPL37A	RBM8A
RPL37A	SMG7
RPL37A	HIST1H3A
RPL37A	RPL35A
RPL37A	SNU13
RPL37A	HIST1H3F
RPL37A	RBM34
RPL37A	MAGOHB
RPL37A	HLA-B
RPL37A	NCBP2
RPL37A	RPL27A
RPL37A	PAK1IP1
SNAPC1	SP1
SNAPC1	SRRT
SNAPC1	NCBP2
SRRT	TNIP2
SRRT	MAGOHB
SRRT	PAPOLA
SRRT	LUC7L3
SRRT	SNU13
SRRT	RBM8A
SRRT	CTNND1
SRRT	SP1
SRRT	NCBP2
SRRT	ALYREF
SRRT	RBM39
CTNND1	ZIC2
CTNND1	TNIP2
PFKFB4	HK2
PFKFB4	HIF1A
PFKFB4	SP1
HLA-B	CSTB
HLA-B	TRMT112
HLA-B	FCGRT
TIGD6	SP1
RPL27A	MAGOHB
RPL27A	RPL35A
RPL27A	NCBP2
RPL27A	RBM39
RPL27A	HIST1H3A
RPL27A	RBM8A
RPL27A	SMG7
RPL27A	SNU13
RPL27A	HIST1H3F
HIST1H3A	CSTB
HIST1H3A	RBM34
HIST1H3A	MAGOHB
ZIC2	HIF1A
HIF1A	SP1
HIF1A	HK2
HK2	SP1
TRMT112	RBM39
TRMT112	LUC7L3
ALYREF	MAGOHB
ALYREF	LUC7L3
ALYREF	NCBP2
ALYREF	RBM39
ALYREF	TNIP2
ALYREF	PAPOLA
ALYREF	RBM8A
ALYREF	RBM34
ALYREF	SNU13
LUC7L3	SNU13
LUC7L3	RBM8A
LUC7L3	NCBP2
LUC7L3	RBM39
LUC7L3	SP1
LUC7L3	TNIP2
LUC7L3	STAT6
PAPOLA	SNU13
PAPOLA	MAGOHB
PAPOLA	RBM8A
PAPOLA	NCBP2
PAPOLA	TNIP2
TNIP2	CSTB
TNIP2	NCBP2
TNIP2	PAK1IP1
TNIP2	RBM8A
TNIP2	SP1
TNIP2	RPL35A
SP1	RCAN1
SP1	NCBP2
SP1	RPL35A
STAT6	RCAN1
STAT6	RPS6KA2
RBM34	PAK1IP1
RBM34	HIST1H3F
RBM34	RPL35A
RPL35A	NCBP2
RPL35A	RBM8A
RPL35A	SNU13
RPL35A	SMG7
RPL35A	MAGOHB
RBM8A	SNU13
RBM8A	RBM39
RBM8A	SMG7
RBM8A	MAGOHB
RBM8A	NCBP2
HIST1H3F	CSTB
HIST1H3F	MAGOHB
SNU13	MAGOHB
SNU13	NCBP2
SNU13	RBM39
RBM39	NCBP2
SMG7	MAGOHB
SMG7	NCBP2
MAGOHB	NCBP2
