#tail	head
SRSF1	HNRNPD
SRSF1	POLR2B
SRSF1	DDX46
SRSF1	HNRNPH1
SRSF1	GTF2F1
SRSF1	BRCA1
SRSF1	CPSF2
SRSF1	DYNC1H1
SRSF1	ZRSR2
SRSF1	PRPF6
DDX46	PRPF6
DDX46	CPSF2
DDX46	POLR2B
DDX46	HNRNPD
DDX46	HNRNPH1
DDX46	SIN3A
DDX46	GTF2F1
PRPF6	HNRNPH1
PRPF6	GTF2F1
PRPF6	BRCA1
PRPF6	ZRSR2
PRPF6	HNRNPD
PRPF6	POLR2B
PRPF6	CPSF2
HSP90AA1	DYNC1H1
HSP90AA1	HNRNPD
HSP90AA1	METTL3
HSP90AA1	HNRNPH1
HSP90AA1	CDK9
HSP90AA1	BRCA1
HSP90AA1	SIN3A
HNRNPD	METTL3
HNRNPD	HNRNPH1
HNRNPD	POLR2B
HNRNPD	GTF2F1
HNRNPD	CDK9
HNRNPD	BRCA1
HNRNPD	CPSF2
HNRNPD	DYNC1H1
DYNC1H1	BRCA1
DYNC1H1	SGO2
TAF15	POLR2B
TAF15	HNRNPH1
TAF15	GTF2F1
TAF15	ERCC3
TAF15	BRCA1
TAF15	GTF2H5
HNRNPH1	METTL3
HNRNPH1	POLR2B
HNRNPH1	GTF2F1
HNRNPH1	CDK9
HNRNPH1	BRCA1
HNRNPH1	CPSF2
ROBO2	METTL3
GTF2H5	GTF2F1
GTF2H5	CDK9
GTF2H5	BRCA1
GTF2H5	ERCC3
GTF2H5	POLR2B
CDK9	BRCA1
CDK9	METTL3
CDK9	POLR2B
CDK9	ERCC3
CDK9	CPSF2
CDK9	SIN3A
CDK9	GTF2F1
SIN3A	CPSF2
CPSF2	GTF2F1
CPSF2	POLR2B
POLR2B	GTF2F1
POLR2B	METTL3
POLR2B	ERCC3
POLR2B	BRCA1
POLR2B	ZRSR2
METTL3	GTF2F1
ERCC3	BRCA1
ERCC3	GTF2F1
ZRSR2	GTF2F1
SGO2	BRCA1
GTF2F1	BRCA1
