#tail	head
P4HB	SLC30A8
P4HB	PRKN
P4HB	TCTN3
P4HB	RNF4
LMNA	CLCN7
LMNA	HSF1
LMNA	FGB
LMNA	PRKN
LMNA	RNF4
LMNA	FHL1
LMNA	SLC30A8
CPLX1	DLG4
CPLX1	STX1A
CPLX1	CHRNA2
CPLX1	GRIK3
CPLX1	STXBP1
CPLX1	GRIN2C
CPLX1	CACNA1E
PRKN	TPM4
PRKN	RPL22
PRKN	RAD23A
PRKN	DLG4
CLCN7	CLCN6
CLCN7	TCTN3
CLCN7	TMEM216
MYH3	GRIK3
MYH3	DLG4
MYH3	GRIN2C
MYH3	CACNA1E
MYH3	TNNC1
MYH3	APPL1
MYH3	CHRNA2
MYH3	TPM4
CHRNA2	STXBP1
CHRNA2	CPNE1
CHRNA2	TNNC1
CHRNA2	STX1A
CHRNA2	TPM4
CACNA1E	STX1A
CACNA1E	TNNC1
CACNA1E	TPM4
CACNA1E	CPNE1
CACNA1E	STXBP1
RNF4	GAPVD1
RNF4	STX1A
RNF4	SDAD1
HSF1	GAPVD1
HSF1	FHL1
HSF1	SLC30A8
TMEM216	TCTN3
RAB5A	APPL1
RAB5A	SYT9
RAB5A	GAPVD1
RIOK1	SDAD1
RIOK1	RPL22
STX1A	STXBP1
STX1A	GRIN2C
STX1A	GRIK3
STX1A	DLG4
CLCN6	FGB
RAD23A	DLG4
FGB	ADK
GAPVD1	SYT9
GRIK3	TPM4
GRIK3	CPNE1
GRIK3	DLG4
GRIK3	STXBP1
GRIK3	GRIN2C
GRIK3	TNNC1
TNNC1	TPM4
TNNC1	GRIN2C
TNNC1	DLG4
TPM4	DLG4
TPM4	GRIN2C
DLG4	STXBP1
DLG4	GRIN2C
DLG4	CPNE1
STXBP1	GRIN2C
GRIN2C	CPNE1
