#tail	head
DCUN1D1	COMMD7
DCUN1D1	COPS7B
DCUN1D1	KLHL13
DCUN1D1	ASB7
DCUN1D1	AES
DCUN1D1	ESRRA
CLCA2	GRIA3
CLCA2	ATP2B1
CLCA2	DMD
ESRRA	PPP1R16B
ESRRA	KHDRBS2
ESRRA	DMD
CHRND	ATP1A1
KRT18	FLOT1
KRT18	TROAP
PPP1R16B	KLHL13
PPP1R16B	AES
TEC	TGFA
TEC	PTPRA
TEC	FGF8
TEC	GNG12
AES	MAPRE3
KHDRBS2	FGF8
KHDRBS2	PTK6
ATP1A1	GRIA3
ATP1A1	GNG12
ATP1A1	ATP2B1
FLOT1	GNG12
FLOT1	TGFA
FGF8	GNG12
FGF8	TGFA
COMMD7	KLHL13
COMMD7	ASB7
COMMD7	COPS7B
GRIA3	DMD
DMD	ATP2B1
PSRC1	MAPRE3
PSRC1	ASB7
KLHL13	COPS7B
ASB7	COPS7B
MAPRE3	TROAP
TGFA	ATP2B1
TGFA	GNG12
PTK6	PTPRA
