#tail	head
KIAA0232	DYRK1A
KIAA0232	FOXD4L6
ADCYAP1	COPRS
ADCYAP1	NR3C2
ELF1	CLEC12A
ELF1	E2F3
RAB6A	ARF1
RAB6A	DCTN5
RXRA	RAD54L2
RXRA	PPARA
RXRA	NR3C2
RXRA	HIST1H3G
RXRA	APOA1
SRD5A2	KMO
SRD5A2	IDH1
SRD5A2	CYP39A1
SRD5A2	NR3C2
SRD5A2	ALDH6A1
SRD5A2	DECR2
KMO	ALDH6A1
KMO	IDH1
KMO	DECR2
LRP1B	FOXD4L6
E2F3	GPD2
PTGES3L-AARSD1	RAD54L2
PTGES3L-AARSD1	FOXD4L6
HIST1H3G	COPRS
HIST1H3G	DYRK1A
NR3C2	DCTN5
CYP39A1	ALDH6A1
CYP39A1	DECR2
CYP39A1	IDH1
CYP39A1	APOA1
CYP39A1	PPARA
DCTN5	PPARA
ALDH6A1	DECR2
ALDH6A1	PPARA
DYRK1A	RAD54L2
APOA1	PPARA
GPD2	IDH1
IDH1	DECR2
