#tail	head
MATR3	CHD3
MATR3	SP1
MATR3	AIMP2
MATR3	HNRNPR
MATR3	TRIM25
MATR3	JUN
MATR3	VDR
CBX6	PCGF6
CBX6	H2BFS
CBX6	SP1
JUN	PLCD3
JUN	KYAT1
JUN	TRIM25
JUN	H2BFS
JUN	AIMP2
JUN	PFAS
JUN	PEA15
JUN	SLC39A8
JUN	TP53
JUN	HNRNPR
JUN	VDR
JUN	SP1
JUN	GNB1
JUN	TFIP11
JUN	SLC22A18
JUN	BLM
JUN	CHD3
UBE2A	PLCD3
UBE2A	HNRNPR
UBE2A	SP1
UBE2A	CTR9
UBE2A	TP53
BLM	TP53
BLM	VDR
BLM	SP1
AIMP2	PFAS
AIMP2	CHD3
AIMP2	TP53
AIMP2	TFIP11
TFIP11	HNRNPR
TFIP11	TP53
TFIP11	TSPYL4
TFIP11	CHD3
AMIGO3	SLC22A18
AMIGO3	SP1
TSPYL4	TP53
WNT5A	VDR
WNT5A	SP1
WNT5A	GNB1
WNT5A	PRKCB
RAMP3	GNB1
PFAS	KYAT1
PFAS	SLC17A6
PFAS	TRIM25
TP53	CHD2
TP53	CHD3
TP53	PEA15
TP53	SLC39A8
TP53	VDR
TP53	SP1
TP53	PRKCB
CHD3	HNRNPR
CHD3	H2BFS
CHD3	SP1
CHD3	CTR9
CHD3	VDR
CHD3	TRIM25
GNB1	PRKCB
GNB1	TRIM25
SLC17A6	KYAT1
SP1	VDR
SP1	CTR9
SP1	KYAT1
SP1	TRIM25
SP1	SLC39A8
SP1	HNRNPR
SP1	PRKCB
HNRNPR	TRIM25
HNRNPR	VDR
SLC22A18	SLC39A8
CTR9	CHD2
VDR	SLC39A8
VDR	CHD2
TRIM25	PCGF6
TRIM25	SLC39A8
CHD2	H2BFS
PRKCB	PLCD3
