#tail	head
ALDH2	SNW1
ALDH2	IFNG
CWF19L2	WDR83
CWF19L2	ABLIM3
CWF19L2	SNW1
PDGFA	KRAS
PDGFA	GAB2
PDGFA	CRK
WDR83	SNW1
WDR83	PRKAG2
WDR83	CRK
ELF1	ARPC2
ELF1	SLC39A13
ABLIM3	SNW1
SNW1	ARPC1A
SNW1	SARS
SNW1	ARPC2
CRK	PFN2
CRK	MAPK4
CRK	GAB2
PFN2	ARPC2
PFN2	SLIT2
PFN2	ROBO1
PFN2	ARPC1A
KRAS	GAB2
KRAS	PAK3
SARS	PFDN2
SARS	PRKAG2
ARPC2	ARPC1A
MAPK4	GAB2
MAPK4	PAK3
PAK3	SLIT2
PAK3	ROBO1
SLIT2	PAK6
SLIT2	ROBO1
ROBO1	PAK6
WDR92	PFDN2
IFNG	SLC39A13
IFNG	SERPINA6
IFNG	ATP7A
SLC39A13	SERPINA6
SERPINA6	ATP7A
