#tail	head
STARD13	ELF2
STARD13	REPIN1
OCRL	MTMR9
OCRL	LYN
OCRL	SYNJ1
OCRL	GNAZ
OCRL	PIP5K1A
OCRL	INPP4A
UQCRH	ALDH9A1
UQCRH	ELF2
UQCRH	FOXM1
REPIN1	RASSF1
REPIN1	MACROD1
GNAZ	SYNJ1
GNAZ	PIP5K1A
MSN	UCHL3
MSN	SLC9A3R1
SLC9A3R1	WASF1
SLC9A3R1	APC
SLC9A3R1	PIP5K1A
SLC9A3R1	IREB2
INPP4A	MTMR9
INPP4A	PIP5K1A
INPP4A	SYNJ1
SYNJ1	MTMR9
SYNJ1	LYN
SYNJ1	PIP5K1A
SYNJ1	PPP2R5D
ALDH9A1	IREB2
LYN	WASF1
LYN	PIP5K1A
LYN	ELF2
BEND7	PIM1
BEND7	THAP1
PIP5K1A	WASF1
PIP5K1A	MTMR9
PIP5K1A	PPP2R5D
MAST2	HIST2H3D
MAST2	RASSF1
MACROD1	FOXM1
RASSF1	GLIS2
MTMR9	PPP2R5D
GLIS2	APC
PIM1	HIST2H3D
PPP2R5D	RPS27
PPP2R5D	APC
RPS27	APC
