#tail	head
APP	GSK3A
APP	MGAT3
APP	CUL7
APP	TP53
APP	SF1
MGAT3	UGT2A1
MGAT3	UGT2A2
MGAT3	CHSY1
CHST3	CHSY1
CHST3	OFD1
CHST3	SCGB2A2
UGT2A1	TP53
UGT2A1	GBA3
UGT2A1	CHSY1
SIPA1L1	NINL
SIPA1L1	USP11
SIPA1L1	GIGYF2
POU6F1	ASCL4
POU6F1	USP11
USP11	GIGYF2
USP11	TP53
SF1	PRPF8
SF1	PRPF4B
SF1	THOC3
SF1	CUL7
SF1	SPEN
UGT2A2	TP53
UGT2A2	GBA3
UGT2A2	CHSY1
TP53	OFD1
TP53	ASCL4
TP53	ERO1B
TP53	CUL7
TP53	GIGYF2
TP53	NINL
NINL	OFD1
NINL	GIGYF2
CHSY1	SCGB2A2
SPEN	CUL7
SPEN	PRPF8
SPEN	PRPF4B
SPEN	THOC3
SCGB2A2	ERO1B
SCGB2A2	TMEM59L
PRPF4B	PRPF8
PRPF4B	THOC3
PRPF8	GIGYF2
PRPF8	THOC3
PRPF8	CUL7
