#tail	head
TNFRSF25	TNFSF15
TNFRSF25	PTPN6
TNFRSF25	NOG
C4B_2	IGHV4-59
C4B_2	IGHV3-23
C4B_2	IGKV2D-28
WDR20	AMFR
WDR20	DAPP1
IGHV4-59	EGFR
IGHV4-59	PTPN6
IGHV4-59	LYN
IGHV4-59	DAPP1
IGHV4-59	KIT
IGHV4-59	ERBB4
IGHV4-59	IGKV2D-28
LEF1	GSTCD
LEF1	NOG
LEF1	SSR4
LEF1	AGO2
LEF1	ERBB4
LEF1	GJB6
LEF1	KIT
AMFR	SEL1L
ERBB4	IGKV2D-28
ERBB4	EGFR
ERBB4	PTPN6
ERBB4	PTPRZ1
ERBB4	HRAS
ERBB4	IGHV3-23
ERBB4	DAPP1
BAZ1B	PTPN6
BAZ1B	PTPRZ1
SSR4	AGO2
SSR4	EGFR
LYN	BANK1
LYN	PTPRZ1
LYN	HRAS
LYN	DAPP1
LYN	NOG
LYN	PTPN6
LYN	EGFR
LYN	IGHV3-23
LYN	KIT
LYN	IGKV2D-28
IGHV3-23	EGFR
IGHV3-23	KIT
IGHV3-23	IGKV2D-28
IGHV3-23	PTPN6
IGHV3-23	DAPP1
NOG	SMPD1
NOG	KIT
NOG	BANK1
NOG	TNFSF15
NOG	AGO2
NOG	PTPRZ1
NOG	EGFR
NOG	SEL1L
AGO2	EGFR
PTPRZ1	EGFR
PTPRZ1	KIT
EGFR	DAPP1
EGFR	IGKV2D-28
EGFR	PTPN6
EGFR	SEL1L
EGFR	HRAS
PTPN6	HRAS
PTPN6	IGKV2D-28
PTPN6	KIT
IGKV2D-28	DAPP1
IGKV2D-28	KIT
GSTCD	DAPP1
SMPD1	SEL1L
SMPD1	HRAS
HRAS	KIT
DAPP1	KIT
