#tail	head
GINM1	LRP11
GINM1	HS6ST2
LRP11	NOG
FANCB	FANCL
FANCB	RPA1
FANCB	NOG
FANCB	RFC4
EARS2	EGLN3
EARS2	NOG
EARS2	NTRK1
NOG	NTRK1
NOG	HNRNPH1
NOG	PSMB7
NOG	EGLN3
NOG	HS6ST2
FANCL	RPA1
FANCL	RFC4
POLE4	ISY1
POLE4	RPA1
POLE4	RFC4
POLE4	POLD1
DROSHA	U2SURP
DROSHA	EGLN3
DROSHA	RPA1
DROSHA	HNRNPUL1
DROSHA	HNRNPH1
ZSWIM8	EGLN3
ZSWIM8	NTRK1
ZSWIM8	PSMB7
HNRNPH1	ISY1
HNRNPH1	RPA1
HNRNPH1	HNRNPUL1
HNRNPH1	NTRK1
HNRNPH1	U2SURP
NTRK1	RFC4
NTRK1	U2SURP
NTRK1	HNRNPUL1
NTRK1	RPA1
NTRK1	POLD1
U2SURP	ISY1
U2SURP	RPA1
U2SURP	HNRNPUL1
ISY1	RFC4
ISY1	RPA1
ISY1	POLD1
ISY1	HNRNPUL1
EGLN3	PSMB7
EGLN3	POLD1
HNRNPUL1	RPA1
RPA1	POLD1
RPA1	RFC4
RFC4	POLD1
