#tail	head
JTB	BIRC5
JTB	APP
JTB	FBXL4
NOTCH1	UBC
NOTCH1	H2AFV
NOTCH1	ARL6IP5
NOTCH1	APP
NOTCH1	PRKDC
NOTCH1	VPS11
NOTCH1	PTBP1
NOTCH1	HIST1H4L
NOTCH1	GCLC
NOTCH1	E2F1
NOTCH1	SOD1
NOTCH1	POLR2A
NOTCH1	HIST2H4B
NOTCH1	ALB
E2F1	HNRNPD
E2F1	SERPINE1
E2F1	H2AFV
E2F1	UBE2G2
E2F1	TK1
E2F1	PRKDC
E2F1	DLST
E2F1	EXOSC5
E2F1	POLR2A
E2F1	BIRC5
E2F1	CHEK2
E2F1	HLA-DRB1
E2F1	UBC
E2F1	CDKN2C
RAF1	CAMK2D
RAF1	ALB
RAF1	PRKCA
RAF1	GRM1
RAF1	PKM
RAF1	CDKN2C
MLLT3	POLR2A
MLLT3	MDK
MLLT3	POLR2H
MLLT3	APP
HNRNPD	GABARAPL1
HNRNPD	SGTA
HNRNPD	PGK1
HNRNPD	GCLM
HNRNPD	PQBP1
HNRNPD	POLR2H
HNRNPD	UBE2G2
HNRNPD	STON2
HNRNPD	PTBP1
HNRNPD	IPO11
HNRNPD	PKM
HNRNPD	POLR2A
RCHY1	UBA7
RCHY1	UBE2R2
RCHY1	CAMK2D
RCHY1	UBE2H
RCHY1	UBE2G2
RCHY1	CHEK2
RCHY1	UBC
BOD1L1	MDK
BOD1L1	SGTA
BOD1L1	STON2
BOD1L1	CAMK2D
BOD1L1	ANKRD13B
AGBL4	RIMKLB
AGBL4	GCLC
AGBL4	GCLM
PRKCA	SOD1
PRKCA	APP
PRKCA	GRM1
PRKCA	UBC
PRKCA	HLA-DRB1
PRKCA	SERPINE1
PRKCA	ALB
PRKCA	GCLM
UNKL	UBE2G2
UNKL	APP
UNKL	UBC
UNKL	UBE2R2
UNKL	FBLN1
UNKL	UBE2H
UNKL	UBA7
FBXL4	UBC
FBXL4	UBA7
FBXL4	UBE2R2
FBXL4	UBE2H
FBXL4	COMMD6
FBXL4	UBE2G2
PRKDC	FASN
PRKDC	GABARAPL1
PRKDC	H2AFV
PRKDC	HIST1H4L
PRKDC	PKM
PRKDC	METTL1
PRKDC	POLR2A
PRKDC	HIST2H4B
PRKDC	PGK1
PRKDC	BIRC5
PRKDC	HAT1
PRKDC	UBC
PRKDC	CHEK2
TRIB3	SIAH1
TRIB3	HAT1
TRIB3	EXOSC5
TRIB3	MDK
TRIB3	APP
CTSD	HLA-DRB1
CTSD	GABARAPL1
CTSD	APP
GRK1	H2AFV
GRK1	GRM1
CDKN2C	GRM1
TK1	DALRD3
TK1	ALB
TK1	GCLM
TK1	APP
TK1	HLA-DRB1
TK1	PKM
EXOSC5	TNFAIP1
EXOSC5	PKM
APP	HIST1H4L
APP	STON2
APP	GCLC
APP	LPL
APP	PTBP1
APP	GCLM
APP	SOD1
APP	CAMK2D
APP	H2AFV
APP	ALB
APP	HIST2H4B
APP	FASN
APP	MID2
APP	EBF4
APP	PKM
APP	FBLN1
APP	PQBP1
APP	CHEK2
APP	SERPINE1
TAT	FASN
TAT	GCLC
TAT	PKM
TAT	GCLM
TAT	DLST
TAT	RIMKLB
PKM	EBF4
PKM	HIST2H4B
PKM	SERPINE1
PKM	BIRC5
PKM	CHEK2
PKM	ALB
PKM	GABARAPL1
PKM	GCLM
PKM	SOD1
PKM	IPO11
PKM	LPL
PKM	HLA-DRB1
PKM	FASN
PKM	PGK1
PKM	HIST1H4L
PKM	GCLC
HIST1H4L	METTL1
HIST1H4L	GABARAPL1
HIST1H4L	SIAH1
HIST1H4L	POLR2H
HIST1H4L	POLR2A
HIST1H4L	HAT1
HIST1H4L	CHEK2
HIST1H4L	ELP2
HIST1H4L	HLA-DRB1
HIST1H4L	H2AFV
SOD1	PGK1
SOD1	UBC
SOD1	LPL
SOD1	SERPINE1
SOD1	GCLC
SOD1	ALB
HAT1	HIST2H4B
HAT1	TNFAIP1
RIMKLB	ARL6IP5
RIMKLB	UBC
CAMK2D	GCLM
CAMK2D	POLR2A
CHMP4C	UBC
CHMP4C	GABARAPL1
SGTA	STON2
SGTA	FASN
SGTA	PTBP1
SGTA	PGK1
SGTA	SERPINE1
SGTA	UBC
SGTA	DLST
