#tail	head
RAD23B	UBE2N
RAD23B	CEBPB
RAD23B	MAPK6
RAD23B	PRKN
RAD23B	HNF4A
TYRO3	A2M
TYRO3	SSH1
SUN2	INS
SUN2	TERF2
SUN2	TINF2
BRD4	CEBPB
BRD4	SOD2
BRD4	INS
BRD4	SPOP
PSMA8	REL
UBE2C	UBE2N
UBE2C	TRIM21
UBE2C	PRKN
ALDH5A1	ACSL1
ALDH5A1	HNF4A
ALDH5A1	SOD2
EHD1	HNF4A
EHD1	TINF2
EHD1	REL
FADD	LMNA
FADD	SPOP
FADD	TRIM21
EPHA8	SSH1
LMNA	USE1
LMNA	TERF2
LMNA	SERP1
LMNA	TINF2
LMNA	JAGN1
SOD2	PRKN
SOD2	INS
UBE2N	HNF4A
UBE2N	TRIM21
CEBPB	INS
JAGN1	USE1
TF	HNF4A
TF	MAPK6
TF	GSTT1
REL	MAPK6
REL	SMG9
REL	PRKN
GSTT1	INS
ACSL1	PCTP
ACSL1	INS
ACSL1	PRKN
RPS3	INS
RPS3	USE1
RPS3	SMG9
IRS4	TERF2
IRS4	INS
IRS4	MAPK6
USE1	HNRNPH3
USE1	HNF4A
PRKN	INS
PRKN	HNRNPH3
HNRNPH3	INS
HNF4A	SMG9
TERF2	TINF2
