#tail	head
DYNLL2	INS
DYNLL2	DYNC1H1
DYNLL2	PAFAH1B1
DYNLL2	CENPE
JUN	CXCL5
JUN	SMAD5
JUN	HIST2H4B
JUN	SMARCB1
JUN	DYNC1H1
JUN	SMARCC2
JUN	SLC38A6
JUN	CCR9
JUN	NOG
JUN	SP1
JUN	PAFAH1B1
JUN	KTN1
JUN	INS
JUN	CENPE
SPACA1	DTWD1
SPACA1	ATP2B2
HIST2H4B	BCL9
HIST2H4B	SAP30BP
HIST2H4B	SMARCC2
HIST2H4B	SMARCB1
HIST2H4B	CENPE
HIST2H4B	HDAC8
SMAD5	HDAC8
SMAD5	BCL9
SMAD5	SMARCC2
SMAD5	INS
SMAD5	SMARCB1
KTN1	NOG
KTN1	SP1
KTN1	CENPE
NOG	PAFAH1B1
NOG	ZDHHC9
NOG	SLC38A6
NOG	HDAC8
NOG	CXCL5
NOG	IL20RB
NOG	DYNC1H1
NOG	DHRS7
NOG	DTWD1
DYNC1H1	SAP30BP
DYNC1H1	INS
DYNC1H1	SP1
DYNC1H1	PAFAH1B1
DYNC1H1	CENPE
ZDHHC9	INS
ZDHHC9	IL20RB
IL20RB	DHRS7
IL20RB	SP1
CCR9	CXCL5
SP1	PAFAH1B1
SP1	INS
SP1	SMARCC2
PAFAH1B1	CENPE
PAFAH1B1	CXCL5
HDAC8	INS
DHRS7	ATP2B2
DHRS7	INS
SMARCC2	BCL9
SMARCC2	SMARCB1
SMARCB1	BCL9
CXCL5	INS
