#tail	head
SUFU	MKS1
SUFU	PSMA2
SUFU	PSMD2
SUFU	NFATC3
PML	TUBA3C
PML	CUL3
PML	STAT1
MECOM	PPARA
MECOM	HIST1H4C
NOS2	TNFRSF1A
NOS2	JAK2
NOS2	PSMD6
NOS2	SSR4
NOS2	SLC25A3
NOS2	IL5
STAT1	RIPK1
STAT1	APOOL
STAT1	JAK2
STAT1	TNFRSF1A
STAT1	ARHGEF6
STAT1	PPARA
STAT1	IFNA4
HMGB1	HPF1
HMGB1	TUBA3C
HMGB1	PPARA
ACTA1	PCDHB6
ACTA1	FAT2
ACTA1	PTPN1
PSMA2	CUL3
PSMA2	SMURF2
UBE2C	CKAP2
UBE2C	PSMD6
UBE2C	PSMD2
UBE2C	CUL3
SSR4	CUL3
SSR4	TNFRSF1A
SSR4	SLC25A3
DNAJA1	CUL3
DNAJA1	RIPK1
IFNA4	JAK2
IFNA4	PTPN1
IL5	TNFRSF1A
IL5	JAK2
CUL3	SLC25A3
CUL3	TUBA3C
JAK2	NFATC3
JAK2	PTPN1
ARHGEF6	PPARA
SLC25A3	PTPN1
PSMD2	PFKL
PSMD2	TNFRSF1A
HIST1H4C	HPF1
HIST1H4C	PPARA
HIST1H4C	MAP3K3
CTNNA2	PCDHB6
CTNNA2	FAT2
TUBA3C	MAP3K3
TUBA3C	RIPK1
CKAP2	PPARA
PCDHB6	PTPN1
RIPK1	TNFRSF1A
MAP3K3	PFKL
