#tail	head
DLD	PDHA1
DLD	GATM
SNAP25	GRIK3
SNAP25	TRDN
SNAP25	TRPM2
SNAP25	VAMP2
SNAP25	SRI
SNAP25	CACNA1A
SNAP25	VAMP7
SNAP25	CACNG2
CACNA1A	SLC8B1
CACNA1A	VAMP2
CACNA1A	SRI
CACNA1A	MYH8
CACNA1A	TMOD4
CACNA1A	CACNG2
CYP2C9	SLC27A2
CYP2C9	PDHA1
ATP1A4	SLC27A2
ATP1A4	SRI
TRPM2	TMOD4
TRPM2	MYH8
TRPM2	SLC8B1
TRPM2	SRI
TRPM2	VAMP2
TRDN	SRI
TRDN	TMOD4
TRDN	MYH8
TRDN	SLC8B1
TRDN	VAMP2
GATM	SLC25A15
MYO10	VAMP2
MYO10	VAMP7
VAMP7	VAMP2
MYH8	SRI
MYH8	TMOD4
MYH8	GRIK3
MYH8	CACNG2
CYB5R3	PDHA1
CYB5R3	SLC25A15
VAMP2	CACNG2
VAMP2	SRI
VAMP2	GRIK3
GRIK3	SRI
GRIK3	TMOD4
GRIK3	SLC8B1
SRI	TMOD4
SRI	SLC8B1
SRI	CACNG2
SLC8B1	CACNG2
CACNG2	TMOD4
