#tail	head
SLC6A3	DRD2
SLC6A3	IL1B
SLC6A3	SNCA
SLC6A3	SLC1A7
SLC1A7	QARS
SLC1A7	MYC
CDH10	COPS6
COPS6	FBXL22
COPS6	BTRC
COPS6	KRT5
COPS6	COPS3
COPS6	KNG1
HOXD12	PAX8
HOXD12	FGF14
HERC5	UBE2Q1
HERC5	SNCA
MCM2	QARS
MCM2	MYC
MCM2	KRT5
MCM2	RELCH
BTRC	CYP19A1
BTRC	COPS3
BTRC	UBE2Q1
BTRC	MYC
QARS	PIN1
UBE2Q1	FBXL22
KNG1	DRD2
KNG1	IL1B
KNG1	CA1
KNG1	CYP19A1
KNG1	PSEN1
IL1B	MYC
IL1B	CYP19A1
IL1B	SNCA
IL1B	CA1
IL1B	PSEN1
IL1B	KRT5
IL1B	DRD2
COPS3	MYC
COPS3	FBXL22
KRT5	PSEN1
KRT5	CA1
ATP6V1B2	CA1
ATP6V1B2	CYP19A1
ATP6V1B2	PIN1
DRD2	SNCA
DRD2	FGF14
CYP19A1	MYC
PIN1	SNCA
PIN1	MYC
RELCH	PAX8
MYC	FGF14
