#tail	head
VPS45	PAGR1
VPS45	VPS4B
CYFIP1	EPOR
HIST1H4E	HOXA2
HIST1H4E	PAGR1
HIST1H4E	ORC3
HIST1H4E	CREB1
HIST1H4E	CDK1
HIST1H4E	CBX5
HIST1H4E	BRCA2
HIST1H4E	HIST1H2BH
HIST1H4E	MAGOH
HIST1H4E	SF3B3
ORC3	CDK1
ORC3	CBX5
PSMA1	ZCCHC8
PSMA1	PSMB2
PSMA1	CDK1
PSMA1	MKRN3
PSMA1	GSK3B
TSG101	CBL
TSG101	VPS4B
TSG101	YBX1
TSG101	MKRN3
CREB1	KPTN
CREB1	PSMB2
CREB1	GSK3B
CREB1	SOCS4
CREB1	VPS4B
EPOR	ELOC
EPOR	CBL
BCL2L11	MKRN3
BCL2L11	CDK1
BCL2L11	MAPK9
ELOC	CBX5
ELOC	SOCS4
KRT17	CBL
KRT17	MYH9
CDK1	HIST1H2BH
CDK1	BRCA2
CDK1	PSMB2
MAPK9	ZNF274
CBX5	ZNF274
HOXA2	PAGR1
HOXA2	HIST1H2BH
HOXA2	PSMB2
CCDC42	MYH9
CCDC42	ZBTB1
KPTN	SEC14L1
CCNDBP1	SEC14L1
MYH9	MAGOH
MYH9	CBL
SF3B3	MAGOH
SF3B3	ZCCHC8
SF3B3	YBX1
PAGR1	HIST1H2BH
GSK3B	PSMB2
GSK3B	YBX1
YBX1	MAGOH
YBX1	RPL27A
YBX1	PSMB2
MAGOH	RPL27A
