#tail	head
IVNS1ABP	UBE2M
RAP1B	ESR1
RPL23A	ESR1
RPL23A	RPS3A
RPL23A	HIST1H1D
RPL23A	RPS16
RPL23A	HNRNPA1
HAT1	XPO7
CFH	PDE4B
APBB1	HIST1H2BD
HIST1H2BE	RPS3A
HIST1H2BE	CHD4
HIST1H2BE	PYGO2
HIST1H2BE	HNRNPA2B1
HIST1H2BE	ESR1
HIST1H2BE	HNRNPA1
LYPD3	CKAP5
MTHFR	HBB
HSP90AB1	AHR
HSP90AB1	HNRNPA1
HSP90AB1	HSPA8
HIST1H2BD	HDAC2
HIST1H2BD	ESR1
HSPA8	HBB
HSPA8	ESR1
HSPA8	RPS3A
NONO	PSPC1
NONO	RBM14
NONO	ESR1
NONO	UBE2M
NONO	CHD4
NONO	HNRNPA1
NONO	HIST1H4D
NONO	HDAC2
NONO	HNRNPA2B1
LACRT	CHD4
PSPC1	RBM14
CHD4	HIST1H4D
CHD4	RBM14
CHD4	ESR1
CHD4	RPS3A
CHD4	RPS16
CHD4	HNRNPA2B1
CHD4	HDAC2
ESR1	RPS3A
ESR1	HDAC2
ESR1	AHR
ESR1	HIST1H1D
ESR1	RPS16
ESR1	RBM14
G3BP2	HNRNPA1
EIF4H	RPS3A
SMG8	RPS3A
HNRNPA2B1	HNRNPA1
HNRNPA2B1	UBE2M
RPS16	HIST1H4D
HDAC2	HIST1H4D
HDAC2	C22orf31
HDAC2	UBE2M
RPS3A	HIST1H1D
HNRNPA1	HIST1H1D
UBE2M	HIST1H1D
