#tail	head
BID	ABCC10
BID	PARP1
BID	BCL2L11
BID	BECN1
ZNF438	MYLIP
ZNF438	MCC
ZNF438	SCNM1
PPFIA2	CATSPER4
PPFIA2	CACNG1
PPFIA2	HTR3A
TIMELESS	NBN
TIMELESS	TIPIN
TIMELESS	DNA2
TIMELESS	NEK4
HTR3A	DSE
HTR3A	PARP1
HTR3A	TLN1
HTR3A	PLN
DSE	NEK4
ERCC8	DNA2
ERCC8	BCOR
ERCC8	NBN
NEK4	PARP1
NEK4	RPS16
NEK4	EMSY
BCOR	EMSY
TNFRSF1B	RPS16
TNFRSF1B	SERPINB3
SCNM1	MYLIP
SOX10	PAX3
SOX10	SUMO1
BCL2L11	PARP1
BCL2L11	TLN1
ABCC10	PARP1
KANK4	MYLIP
KANK4	TLN1
TLN1	CATSPER4
TLN1	CACNG1
CATSPER4	PLN
PLN	CACNG1
DNA2	NBN
DNA2	TIPIN
DNA2	PARP1
SUMO1	NBN
SUMO1	PARP1
TIPIN	NBN
MCC	MLEC
PAX3	EMSY
RPS16	MLEC
NF2	BECN1
NF2	PARP1
NF2	SERPINB3
BECN1	PARP1
BECN1	ULK1
PARP1	NBN
