#tail	head
SMARCA4	NOG
SMARCA4	SMARCAD1
SMARCA4	HIST1H3E
SMARCA4	HIST2H4B
SNRNP27	MAPRE2
SNRNP27	DDX3X
SMARCAD1	DDX3X
NIFK	DNTTIP2
DDX3X	NOG
DDX3X	HIST2H4B
PARP14	LDHAL6B
PARP14	NMNAT3
PARP14	NADSYN1
PARP14	NMNAT2
PARP14	GAPDHS
NOG	NADSYN1
NOG	HIST1H3E
NOG	SLC25A12
NOG	TBL1XR1
NOG	PARP8
NOG	MAPRE2
PARP8	LDHAL6B
PARP8	NADSYN1
PARP8	NMNAT2
PARP8	GAPDHS
TRPT1	LDHAL6B
TRPT1	NMNAT3
TRPT1	NMNAT2
TRPT1	GAPDHS
SLC25A12	NADSYN1
LDHAL6B	GAPDHS
LDHAL6B	ADH7
HIST2H4B	DNTTIP2
HIST2H4B	TBL1XR1
HIST2H4B	HIST1H3E
PRIM1	HIST1H3E
GAPDHS	NADSYN1
GAPDHS	NMNAT2
GAPDHS	NMNAT3
GAPDHS	ADH7
NADSYN1	NMNAT2
NADSYN1	ADH7
NADSYN1	NMNAT3
NMNAT2	ADH7
TBL1XR1	HIST1H3E
ADH7	NMNAT3
DNTTIP2	HIST1H3E
