#tail	head
ADSL	ATIC
ADSL	DHODH
DCC	RPL5
DCC	MAZ
DCC	ELMO1
DCC	PIK3CB
NAE1	ATIC
NAE1	XRCC6
UBB	PRKACG
UBB	SEPHS1
UBB	CCND1
UBB	LY96
UBB	KBTBD7
UBB	PARP1
UBB	COMMD1
UBB	PIK3CB
TMLHE	DHODH
TMLHE	MAZ
SARM1	LY96
SARM1	CDIPT
ELMO1	IGKV2-29
ELMO1	IGKV3D-20
GFRA2	PRKACG
GFRA2	PIK3CB
TERF2	PARP1
TERF2	MECP2
TERF2	XRCC6
TERF2	MAZ
PIK3CB	MYO18A
PIK3CB	CDIPT
PIK3CB	IGKV2-29
PIK3CB	IGKV3D-20
COMMD1	KBTBD7
MYO18A	IGKV3D-20
MYO18A	SEPHS1
MYO18A	CDIPT
MYO18A	IGKV2-29
MAZ	CDIPT
MAZ	RPL5
MAZ	CCND1
AQP2	CDIPT
AQP2	PRKACG
CCND1	MECP2
XRCC6	SEPHS1
XRCC6	PARP1
LY96	PARP1
SEPHS1	RPL5
RPL5	MECP2
KBTBD7	FBXL6
