#tail	head
HMG20A	BACH2
HMG20A	RCOR2
CBX6	CEBPA
CBX6	APP
AKR7A2	APP
AKR7A2	EIF4E
AKR7A2	EDN1
AKR7A2	TNF
AKR7A2	RELA
AKR7A2	IFNG
APP	RELA
APP	IFNG
APP	TNF
APP	PIK3R1
APP	PNPO
APP	EIF4E
APP	EDN1
PIK3R1	TAL1
PIK3R1	CEBPA
PIK3R1	RELA
PIK3R1	IFNG
PIK3R1	TNF
EDN1	CEBPA
EDN1	ECE2
EDN1	TNF
EDN1	RELA
EDN1	IFNG
EDN1	GRM7
STC2	RELA
STC2	CEBPA
STC2	TAL1
IL18R1	RELA
IL18R1	TNF
IL18R1	IFNG
CEBPA	TNF
CEBPA	RELA
TAL1	RCOR2
TAL1	RELA
PNPO	ECE2
TNF	RELA
TNF	GRM7
TNF	IFNG
TNF	EIF4E
SYNE4	ECE2
IFNG	RELA
IFNG	EIF4E
IFNG	GRM7
BACH2	EIF4E
