#tail	head
LRRC7	PRKCB
LRRC7	SRC
ADAMTS3	NOG
ADAMTS3	E4F1
NOG	GATAD2A
NOG	NMU
NOG	MTA3
NOG	GNG8
NOG	PRKCB
NOG	HIST1H3D
NOG	IRS1
NOG	SRC
E4F1	S1PR2
GATAD2A	HIST1H3D
GATAD2A	MTA3
SRC	GNG8
SRC	PA2G4
SRC	S1PR2
SRC	PRKCB
SRC	IRS1
SRC	HIST1H3D
IRS1	GNG8
IRS1	PRKCB
IRS1	BMP15
IRS1	SULT1E1
NMU	GNG8
HIST1H3D	GTF2E2
HIST1H3D	MTA3
HIST1H3D	TFAP4
HIST1H3D	PRKCB
S1PR2	GNA12
S1PR2	GNG8
SULT1E1	GNA12
SULT1E1	HSD11B1
SULT1E1	BMP15
TFAP4	MTA3
TFAP4	HSD11B1
TFAP4	PRKCB
EIF5B	PA2G4
EIF5B	GTF2E2
GNG8	PRKCB
GNG8	GNA12
PA2G4	PRKCB
PRKCB	GNA12
BMP15	HSD11B1
BMP15	GNA12
