#tail	head
EDN2	FZD7
EDN2	PITX2
HIST1H4E	FUS
HIST1H4E	POU2F1
HIST1H4E	ERCC6
HIST1H4E	HOXA3
HIST1H4E	NCAPG2
HIST1H4E	KPNA4
HIST1H4E	POLR2K
HIST1H4E	PBRM1
ERCC6	H2AFJ
ERCC6	POLR2B
NCAPG2	FUS
NCAPG2	H2AFJ
NCAPG2	UHRF2
UHRF2	CDK4
UHRF2	XRCC5
SNW1	PHGDH
SNW1	XRCC5
SNW1	MYO18A
SNW1	POLR2K
SNW1	FUS
SNW1	PBRM1
SNW1	HIST1H3G
SNW1	POLE
SNW1	PRCC
SNW1	TRIM28
SNW1	SGF29
SNW1	DDX1
SNW1	DHX15
FUS	PHGDH
FUS	POLR2B
FUS	PRCC
FUS	DDX1
FUS	DHX15
FUS	POLR2K
CDK4	SENP3
CDK4	HIST1H3G
FGF10	MYO18A
TRIM28	PHGDH
TRIM28	SGF29
TRIM28	HIST1H3G
TRIM28	SENP3
HIST1H3G	PBRM1
HIST1H3G	POLR2B
HIST1H3G	HOXA3
HIST1H3G	H2AFJ
POU2F1	POLR2B
POU2F1	HOXA3
POU2F1	XRCC5
POU2F1	PITX2
POU2F1	POLR2K
SGF29	PHGDH
SGF29	XRCC5
SGF29	DDX1
SGF29	DHX15
H2AFJ	POLR2B
H2AFJ	HOXA3
H2AFJ	KPNA4
MYO18A	PHGDH
HOXA3	POLR2K
HOXA3	POLR2B
PRCC	POLR2B
PRCC	POLR2K
PHGDH	DDX1
PHGDH	DHX15
PHGDH	XRCC5
DDX1	DHX15
SENP3	XRCC5
SENP3	DHX15
XRCC5	POLE
POLR2B	DHX15
POLR2K	DHX15
