#tail	head
HBB	TP53
HBB	CYLD
CYLD	MRPL18
CYLD	TUFM
CYLD	ELAVL1
CYLD	HNRNPH1
CYLD	TP53
ELAVL1	COL4A5
ELAVL1	MPV17L
ELAVL1	CKAP4
ELAVL1	HNRNPH1
ELAVL1	TP53
ELAVL1	RET
ELAVL1	CLN3
ELAVL1	SNRNP27
ELAVL1	MRPS10
ELAVL1	ARNT
APP	GNPDA2
APP	AOC2
APP	MRPS10
APP	TP53
APP	COL4A5
APP	WRAP73
APP	ZC3HC1
APP	MPV17L
APP	MRPL53
MRPS10	MRPL18
MRPS10	MRPL53
MRPS10	AURKAIP1
MRPS10	TUFM
MRPS10	MRPS15
MRPS10	TP53
SASS6	WRAP73
SASS6	ZC3HC1
SASS6	RET
MRPL18	TUFM
MRPL18	AURKAIP1
MRPL18	MRPS15
MRPL18	MRPL53
NOX3	AKR1C2
NOX3	PXDNL
REV1	TP53
REV1	TUFM
REV1	ARNT
AURKAIP1	MRPL53
AURKAIP1	TUFM
AURKAIP1	MRPS15
SNRNP27	HNRNPH1
SNRNP27	OTUB1
SNRNP27	SPEN
ARNT	CLN3
ARNT	TP53
CKAP4	OTUB1
CKAP4	CLN3
CKAP4	TP53
TP53	HNRNPH1
TP53	OTUB1
TP53	LIMS1
TP53	AKR1C2
PXDNL	AOC2
MRPS15	TUFM
MRPS15	MRPL53
TUFM	OTUB1
TUFM	MRPL53
RET	WRAP73
HNRNPH1	MRPL53
PLOD2	COL4A5
PLOD2	ABAT
PLOD2	COL20A1
SPEN	WRAP73
COL4A5	LUM
COL4A5	ITGA9
COL4A5	LIMS1
LUM	ITGA9
LIMS1	COL20A1
LIMS1	ITGA9
AOC2	GNPDA2
ITGA9	COL20A1
ABAT	GNPDA2
