#tail	head
MYD88	GNG4
MYD88	SARM1
MYD88	BTK
MYD88	HTN3
MYD88	CD14
SARM1	CD14
STAT1	PRKCD
STAT1	FOXA3
STAT1	AFP
STAT1	BTK
STAT1	GNG4
STAT1	EGF
TRH	VAMP1
TRH	GNG4
ESRRA	PRKCD
ESRRA	PPP2CA
ESRRA	VDAC2
ESRRA	MGST3
ESRRA	EGF
ESRRA	AFG3L2
ESRRA	AFP
ESRRA	GRIK3
ESRRA	VAMP1
MGST3	VDAC2
MGST3	AFG3L2
AFP	TP73
AFP	FOXA3
PRKCD	TP73
PRKCD	GNG4
PRKCD	EGF
PRKCD	GRIK3
PRKCD	PLCH1
PRKCD	BTK
PRKCD	PPP2CA
GNG4	EGF
GNG4	DGKK
GNG4	BTK
GNG4	GRIK3
GRIK3	VDAC2
TP73	CUL1
TP73	EGF
TP73	PPP2CA
DGKK	PLCH1
DGKK	BTK
AFG3L2	BTK
CUL1	CUL4A
CUL1	PPP2CA
CUL1	URI1
HTN3	PLCH1
EGF	BTK
EGF	PPP2CA
CUL4A	DCAF12L2
PPP2CA	URI1
BTK	CD14
