#tail	head
DHX9	RPL6
DHX9	API5
DHX9	HIST1H4D
DHX9	EZH2
DHX9	KRAS
DHX9	EFTUD2
API5	EZH2
API5	PARP12
API5	RPL6
API5	PNN
API5	FGF2
GNG12	FGF2
GNG12	APP
GNG12	AVP
GNG12	FZD10
GNG12	FGF9
GNG12	HGF
GNG12	TAC1
PREP	AVP
PREP	TAC1
APP	FGF9
APP	RASA1
APP	FGF2
APP	ZFAND5
APP	CBFA2T2
APP	KRAS
APP	HIST1H4D
APP	TAB2
APP	AVP
RIPK1	TAB2
RIPK1	ZFAND5
RIPK1	TUBA3C
RIPK1	STAT5A
RIPK1	FGL1
ZMYND11	EFTUD2
ZMYND11	PARP12
ZMYND11	PNN
ZMYND11	EZH2
KRAS	RASA1
KRAS	PNN
KRAS	FGF9
KRAS	FGF2
KRAS	RPL6
KRAS	IL3
KRAS	HGF
FGL1	TUBE1
FGL1	TUT1
TUBE1	IGSF8
TAB2	TUBA3C
TAB2	STAT5A
RASA1	EZH2
RASA1	STAT5A
SREK1	EFTUD2
SREK1	STAT5A
SREK1	PNN
EFTUD2	HIST1H4D
EFTUD2	RPL6
EFTUD2	PNN
EFTUD2	SDCBP
EFTUD2	EZH2
EZH2	FGF9
EZH2	SIAH1
EZH2	SDCBP
EZH2	HIST1H4D
AVP	FZD10
AVP	IL3
AVP	FGF2
AVP	FGF9
IGSF8	RPL6
PNN	RPL6
TCF7L1	HIST1H4D
TUBA3C	SIAH1
TUBA3C	HIST1H4D
FZD10	IL3
FZD10	FGF9
FZD10	FGF2
FZD10	HGF
FZD10	TAC1
SDCBP	ZBTB8A
SDCBP	SIAH1
HGF	FGF2
HGF	FGF9
SIAH1	HIST1H4D
TUT1	STAT5A
CBFA2T2	IL3
CBFA2T2	ZBTB8A
IL3	STAT5A
RPL6	FGF2
FGF9	FGF2
