#tail	head
NHLH1	INO80E
NHLH1	SULT2B1
NHLH1	C6orf62
AP2B1	NUP54
AP2B1	PAX5
AP2B1	SRRT
AP2B1	NOG
AP2B1	SMN1
NUP54	GEMIN2
NUP54	NDC1
NUP54	NCBP2
NUP54	SMN1
NUP54	SNUPN
LMAN1	EIF3I
LMAN1	NOG
LMAN1	TRAPPC6A
NDC1	GEMIN2
NDC1	NCBP2
NDC1	GDPD5
NDC1	NOG
NDC1	SMN1
NDC1	SNUPN
GEMIN2	SRRT
GEMIN2	SMN1
GEMIN2	SNUPN
NOG	IRF7
NOG	CPT1A
NOG	NUMA1
NOG	NCBP2
NOG	CDH1
NOG	TRAPPC6A
NOG	EFS
NOG	DLX1
NOG	PAX5
NOG	LZTS1
NOG	YEATS4
NOG	HIST1H3I
NOG	SMPDL3B
SRRT	ASB12
SRRT	CDH1
SRRT	SMPDL3B
SRRT	SMN1
SRRT	EIF3I
SRRT	NCBP2
SRRT	RPL5
CKS1B	PAX5
CKS1B	CDH1
CKS1B	LZTS1
CDH1	HIST1H3I
CDH1	SMN1
GDPD5	SULT2B1
TRAPPC6A	EFS
YEATS4	SNUPN
YEATS4	NUMA1
YEATS4	INO80E
DIO1	CPT1A
ASB12	SMN1
ASB12	MYH10
CPT1A	IRF7
CPT1A	ALPP
SMPDL3B	SMN1
SMPDL3B	IGF2
MYH10	PAX5
MYH10	IGF2
MYH10	HIST1H3I
ALPP	SULT2B1
ALPP	IGF2
HIST1H3I	RPL5
HIST1H3I	NUMA1
SNUPN	SMN1
IRF7	DLX1
C6orf62	CRX
RPL5	NUMA1
RPL5	SMN1
RPL5	NCBP2
SMN1	EIF3I
SMN1	PAX5
SMN1	EFS
NUMA1	EIF3I
EFS	CRX
DLX1	PAX5
