#tail	head
AZU1	GAPDH
AZU1	PRTN3
PRNP	PTMA
PRNP	ADA
PRNP	LMNA
UNC5CL	PGAM1
UNC5CL	KDM8
TRAPPC13	TGOLN2
TRAPPC13	TRAPPC10
LAMB4	ITGB1
LAMB4	COL5A3
HIST1H2BE	FAM169A
HIST1H2BE	LMNA
HIST1H2BE	GAPDH
HIST1H2BE	HIST2H3D
HIST1H2BE	PTMA
SF1	LMNA
SF1	GAPDH
SF1	ADA
SF1	UCHL1
SF1	CLPTM1
PGAM1	GAPDH
PGAM1	UCHL1
GAPDH	PTMA
GAPDH	PRTN3
LAMA1	ITGB1
LAMA1	COL5A3
LMNA	FAM169A
LMNA	ITGB1
LMNA	HIST2H3D
LMNA	LMAN1
KDM8	HIST2H3D
TGOLN2	TRAPPC10
TGOLN2	GGA3
TGOLN2	ITGB1
TGOLN2	LMAN1
GGA3	ITGB1
TRAPPC10	LMAN1
PTMA	HIST2H3D
PTMA	ADA
LMAN1	CLPTM1
ITGB1	COL5A3
