#tail	head
MAPK14	ATF1
MAPK14	NOXA1
MAPK14	SEMA7A
MAPK14	SGTA
SF3B1	FN1
SF3B1	SRSF9
SF3B1	UBAP2L
SF3B1	PAXBP1
OS9	EPHA4
NDUFA2	UBE2I
NDUFA2	NDUFB1
NDUFA2	PHB2
NDUFA2	FN1
SEMA7A	CALCOCO2
SEMA7A	HSP90AA1
SEMA7A	SGTA
SEMA7A	PHB2
SEMA7A	PAWR
SEMA7A	PRMT1
EPHA4	PTEN
EPHA4	HSP90AA1
FBXW7	REL
FBXW7	PTEN
FBXW7	HSP90AA1
FBXW7	UBE2L3
FBXW7	RORA
KLHL12	UBE2I
KLHL12	PSMB9
UBAP2L	PRMT1
UBAP2L	FN1
UBAP2L	ATF1
HSD17B12	RORA
HSD17B12	UBE2I
NOXA1	REL
ATF1	FN1
ATF1	SRSF9
ATF1	YY1
ATF1	HSP90AA1
ATF1	UBE2I
SGTA	RNF185
SGTA	HSP90AA1
SGTA	CALCOCO2
SGTA	PAWR
SGTA	PRMT1
CDC25A	FLT1
UBE2I	RNF185
UBE2I	PTEN
MUSK	HSP90AA1
TMEM259	RNF185
PRMT1	YY1
PRMT1	FN1
PRMT1	GADD45A
FLT1	PTEN
PHB2	RNF185
PHB2	YY1
YY1	NDUFB1
REL	PSMB9
CHRDL1	RORA
CHRDL1	CALCOCO2
HSP90AA1	FN1
RORA	UBE2L3
PTEN	UBE2L3
