#tail	head
RSPRY1	SDC4
RSPRY1	MOV10
RSPRY1	CALD1
RSPRY1	EMD
RSPRY1	CMAS
ATXN7L2	FOXF2
ATXN7L2	SRY
ATXN7L2	LMO2
ACSL5	ACP5
ACSL5	CYP2A13
CYP2A13	CYP2A7
GATA4	TCF7L2
GATA4	CBL
GATA4	LMO2
BCLAF1	RP1
BCLAF1	MOV10
BCLAF1	EMD
KRAS	CBL
KRAS	NPRL2
LMO2	CMAS
TPCN2	CALD1
TPCN2	ATP2B2
TPCN2	ITGB5
SRY	TCF7L2
MOV10	EMD
MOV10	SDC4
MOV10	NPRL2
CALD1	FOXF2
CALD1	ATP2B2
CALD1	ITGB5
CALD1	SDC4
TCF7L2	SMARCA2
TCF7L2	FOXF2
SDC4	EMD
SDC4	ITGB5
SDC4	CMAS
NPRL2	EMD
ITGB5	ATP2B2
RP1	FOXF2
ACP5	CMAS
CYP2A7	FOXF2
FOXF2	SMARCA2
EMD	DPPA4
