#tail	head
MTERF3	HSPD1
MTERF3	PRKN
MTERF3	MAL2
INO80	BCL7C
INO80	TCF7L2
INO80	MYC
INO80	HIST1H4J
NOX5	HADH
NOX5	TTC4
NOX5	EPX
NOX5	TNF
NOX5	CAT
NOX5	FHIT
PLEKHG5	RHOJ
PLEKHG5	RAC2
PLEKHG5	RHOQ
ERCC3	POLR2H
ERCC3	TAF10
ERCC3	ERCC6
ERCC3	MED4
ERCC3	MYC
CGB8	GNB3
CGB8	TNF
CGB8	RBL2
CGB8	EGR2
CGB8	HADH
CGB8	MYC
SRP68	RPL27A
SRP68	RNF2
SRP68	MYC
SRP68	OGA
SRP68	MED4
CELF4	EGR2
CELF4	MYC
CELF4	FOXC1
CELF4	FOXA2
RAC2	MYC
RAC2	PIP4K2B
RAC2	IGKV4-1
RAC2	ARHGAP18
RAC2	GNB3
RAC2	GNG3
RAC2	ARHGEF9
SAT1	FAM156B
SAT1	AOC3
SAT1	TNF
MAL2	SGK1
IGKV4-1	PIP4K2B
IGKV4-1	EGFR
IGKV4-1	GNG3
IGKV4-1	GNB3
TAF10	HIST2H2BE
TAF10	HIST2H2BF
TAF10	POLR2H
TAF10	OGA
TAF10	MYC
TAF10	HSPD1
HADH	OGA
HADH	NADSYN1
HADH	FOXA2
HADH	EGFR
HADH	PCCA
HADH	TNF
HADH	HSPD1
EIF4G1	OGA
EIF4G1	RPL27A
EIF4G1	MYC
ID1	MYC
ID1	FOXA2
ID1	TCF7L2
MEGF6	ATN1
MEGF6	EGFR
AMPD1	FHIT
AMPD1	NADSYN1
AMPD1	ADPRM
AMPD1	PRKN
AMPD1	ADPGK
KCNIP2	HTR3D
KCNIP2	EGR2
KCNIP2	FXYD1
ATN1	RNF2
EGR2	FOXC1
EGR2	HIST2H2BE
EGR2	POLR2H
EGR2	FOXA2
EGR2	HIST1H4J
RHOQ	F2RL2
RHOQ	ARHGEF9
RHOQ	ARHGAP18
FXYD1	GNG3
FXYD1	HTR3D
FXYD1	GNB3
FXYD1	KCNA3
FXYD1	TNF
HIST1H4J	FHIT
HIST1H4J	RNF2
HIST1H4J	MYC
HIST1H4J	EGFR
HIST1H4J	TCF7L2
HIST1H4J	OGA
HIST1H4J	PRKN
HIST1H4J	SGK1
HIST1H4J	TNF
HIST1H4J	HIST2H2BF
HIST1H4J	BCL2
HIST1H4J	HIST2H2BE
HIST1H4J	ERCC6
HIST1H4J	POLR2H
F2R	GNG3
F2R	F2RL2
F2R	GNB3
F2R	TNF
FAM156B	OTX2
RNF2	RPL27A
RNF2	HIST2H2BE
RNF2	POLR2H
RNF2	OGA
ADPGK	ADPRM
ADPGK	FHIT
ADPGK	NADSYN1
HSPD1	BCL2
HSPD1	MYC
HSPD1	OGA
HSPD1	HIST2H2BE
HSPD1	PRKN
HSPD1	ANXA2
HSPD1	EGFR
HSPD1	ANXA1
HSPD1	FHIT
HSPD1	YBEY
BCL2	CAT
BCL2	MYC
BCL2	PRKN
BCL2	TNF
BCL2	HIST2H2BE
BCL2	TP53BP2
RBL2	PCCA
RBL2	MYC
RBL2	SGK1
RBL2	MED4
RBL2	FHIT
RBL2	TNF
NADSYN1	FHIT
NADSYN1	AGXT
NADSYN1	EGFR
NADSYN1	AOC3
NADSYN1	ADPRM
AOC3	EPX
AOC3	TNF
AOC3	ERCC6
AOC3	CAT
AOC3	AGXT
AGXT	CAT
RXFP4	GNAT3
RXFP4	GNG3
RXFP4	PCP2
RXFP4	GNB3
RXFP4	TTC4
GNG3	HTR3D
GNG3	EGFR
GNG3	PCP2
GNG3	GNAT3
GNG3	PIP4K2B
GNG3	ANXA1
GNG3	F2RL2
GNG3	GPR17
GNG3	GNB3
GPR17	GNAT3
GPR17	GNB3
GPR17	PCP2
GPR17	MYC
RHOJ	ARHGEF9
RHOJ	ARHGAP18
MED4	TP53BP2
MED4	HAUS1
MED4	PIP4K2B
PIP4K2B	GNB3
PIP4K2B	EGFR
PIP4K2B	MYC
PIP4K2B	GNAT3
PCCA	SGK1
PCCA	YBEY
PCCA	MYC
PCCA	PRKN
SGK1	MYC
ERCC6	MYC
ERCC6	PRKN
ERCC6	HIST2H2BE
ERCC6	CAT
ERCC6	POLR2H
ERCC6	TNF
GNB3	EGFR
GNB3	ANXA1
GNB3	F2RL2
GNB3	HTR3D
GNB3	PCP2
GNB3	TNF
GNB3	GNAT3
YBEY	EGFR
RBM7	HAUS1
RBM7	MYC
OTX2	ZC3H10
OTX2	FOXC1
OTX2	FOXA2
HIST2H2BF	HIST2H2BE
PCP2	ANXA1
PCP2	GNAT3
FOXC1	TCF7L2
FOXC1	ZC3H10
TCF7L2	HIST2H2BE
TCF7L2	FOXA2
TCF7L2	MYC
OGA	RPL27A
OGA	TTC4
OGA	ZC3H10
OGA	ANXA2
OGA	MYC
PRKN	CAT
PRKN	TNF
PRKN	ANXA2
PRKN	EGFR
MYC	RPL27A
MYC	TNF
MYC	TTC4
MYC	CAT
MYC	HIST2H2BE
MYC	FOXA2
MYC	POLR2H
MYC	EGFR
MYC	BCL7C
MYC	ZC3H10
MYC	ANXA2
TNF	EGFR
TNF	ANXA2
TNF	ANXA1
TNF	CAT
TNF	FOXA2
POLR2H	HIST2H2BE
CAT	EGFR
TP53BP2	ANXA1
ANXA1	FOXA2
ANXA1	HTR3D
ANXA1	GNAT3
ANXA1	EGFR
ANXA1	ANXA2
ANXA1	PPM1B
EGFR	ANXA2
EGFR	PPM1B
KCNA3	HTR3D
PPM1B	ANXA2
HTR3D	ANXA2
