#tail	head
SPTLC2	SPTLC1
SPTLC2	ACSBG2
SPTLC2	ALPG
SPTLC2	SLC27A6
SPTLC2	NRG1
SPTLC2	MYC
IGLC1	ERBB2
IGLC1	EREG
IGLC1	NRG1
GPATCH2L	PRMT8
GPATCH2L	NEFH
ACSBG2	SPTLC1
ACSBG2	ALPG
EREG	VSX1
EREG	NRG1
EREG	CDX2
EREG	ERBB2
NEFH	PPARA
SLC27A6	SPTLC1
SLC27A6	ALPG
VSX1	GPR158
NRG1	MYC
NRG1	ERBB2
NRG1	ETS1
CDX2	LOX
CDX2	DPYD
CDX2	PPARA
TSPAN1	PPARA
TSPAN1	ETS1
PRMT8	TEF
PRMT8	PPARA
ETS1	GMPR2
GMPR2	DPYD
GMPR2	ERBB2
GMPR2	LOX
SPTLC1	MYC
SPTLC1	ALPG
TEF	PPARA
TEF	MYC
TEF	LOX
ERBB2	PPARA
ERBB2	MYC
MYC	GPR158
MYC	LOX
