#tail	head
ELOB	GTF2F2
ELOB	FANCI
ELOB	AP1S1
AP1S1	PIK3C2A
DVL2	HGS
DVL2	PIK3R5
DVL2	SSX2IP
DVL2	PIK3C2A
DVL2	CCDC88C
FCF1	EPPK1
COPG1	RPN1
COPG1	SPTBN5
COPG1	CAPZA2
COPG1	STON2
RPN1	STON2
RPN1	PIK3C2A
RPN1	CAPZA2
RPN1	SRSF1
RPN1	RPL24
RPN1	LUZP1
AHCYL1	HGS
AHCYL1	SRSF1
TIMM23	DNAJC19
TIMM23	FANCI
FANCI	GTF2F2
LUZP1	CAPZA2
LUZP1	SSX2IP
LUZP1	STON2
RPL24	PINX1
HGS	PIK3R5
HGS	PIK3C2A
SIPA1L2	SSX2IP
SIPA1L2	LATS2
PIK3C2A	PIK3R5
PIK3C2A	CAPZA2
PIK3C2A	STON2
CAPZA2	SPTBN5
CAPZA2	STON2
EPPK1	PINX1
SSX2IP	LATS2
STON2	PIK3R5
CCDC88C	LATS2
SRSF1	GTF2F2
