#tail	head
AGPAT3	TOM1L1
ALDH2	PSMD10
ALDH2	MDH1
ALDH2	DMD
ALDH2	TRIM16
ALDH2	CHMP3
ARIH2	UBB
ARIH2	CEP126
CEP126	KBTBD7
SEMA7A	UBB
SEMA7A	NAPA
SEMA7A	PSMD7
SEMA7A	NUMB
SEMA7A	MALSU1
SEMA7A	MDH1
SEMA7A	SRC
GRIN2B	TOM1L1
GRIN2B	CAPN2
GRIN2B	SRC
GRIN2B	DMD
MDH1	EGFR
MDH1	NAPA
MDH1	SRC
SPRED1	KBTBD7
SPRED1	PSMD7
SPRED1	PSMD10
CANX	NAPA
CANX	EGFR
CANX	DMD
KBTBD7	EGFR
KBTBD7	NUMB
KBTBD7	UBB
STAMBP	PSMD7
STAMBP	UBB
STAMBP	CHMP3
STAMBP	EGFR
UBB	PSMD10
UBB	EGFR
UBB	TOM1L1
UBB	CHMP3
UBB	SRC
UBB	NAPA
UBB	NUMB
UBB	PSMD7
CAPN2	SRC
NUMB	PSMD10
NUMB	NAPA
NUMB	PSMD7
NUMB	EGFR
NUMB	SRC
EGFR	CHMP3
EGFR	TOM1L1
EGFR	PIK3C3
EGFR	SRC
EGFR	TXK
EGFR	PSMD10
NAPA	MALSU1
NAPA	PSMD7
NAPA	SRC
TOM1L1	SRC
TOM1L1	TRIM16
PSMD7	PSMD10
PSMD7	SRC
SRC	TXK
SRC	MALSU1
TXK	PIK3C3
