#tail	head
PI4K2A	WASHC4
CSNK2A1	TMOD3
CSNK2A1	SLBP
CSNK2A1	WASHC4
TMOD3	SLBP
TMOD3	ZNF585A
TMOD3	FLII
DUSP16	EPHA4
DUSP16	FLT1
DUSP16	MUSK
DUSP16	JAK2
DUSP16	WEE2
EPHA4	EYA3
EPHA4	PTPRM
EPHA4	PTPRU
CEBPA	PTPRU
CEBPA	SLBP
CEBPA	ACLY
CEBPA	USP32
CEBPA	RXRA
FLII	TCF3
FLII	ZNF585A
FLII	SLBP
TCF3	EYA3
TCF3	USP32
TCF3	ZNF385B
TCF3	EPAS1
TCF3	ACLY
TCF3	MUSK
RXRA	ACLY
POU1F1	MUSK
POU1F1	ZNF385B
ELOC	EPAS1
ELOC	LNX1
PTPRU	FLT1
PTPRU	WEE2
PTPRU	MUSK
PTPRU	JAK2
MUSK	EYA3
MUSK	PTPRM
WEE2	EYA3
WEE2	PTPRM
JAK2	EYA3
JAK2	PTPRM
FLT1	EYA3
FLT1	PTPRM
FLT1	EPAS1
SLBP	ACLY
