#tail	head
PCCA	PHKA1
PCCA	JUN
GAR1	NSD1
GAR1	PRDM5
CSNK2A2	PTPN1
CSNK2A2	ACTA2
CSNK2A2	CDH3
CSNK2A2	CSNK1G3
CSNK2A2	JUN
FCHSD2	VDR
FCHSD2	MAX
FCHSD2	CCDC158
ACTA2	JUN
ACTA2	VDR
ACTA2	TNF
ACTA2	PTPN1
ACTA2	CDH3
CCDC158	TNF
SUGT1	SET
SUGT1	SEC23A
SUGT1	MAX
SUGT1	TNF
SUGT1	SKP1
EIF4A1	SEC23A
EIF4A1	JUN
EIF4A1	MAX
EIF4A1	SET
EIF4A1	RBBP7
CSNK1G3	SEC23A
CSNK1G3	SET
TYK2	TNF
TYK2	MAX
TYK2	PRDM5
TYK2	PTPN1
PHKA1	PTPN1
VDR	TNF
VDR	NSD1
VDR	JUN
SET	SSB
SET	JUN
SET	SEC23A
NSD1	JUN
NSD1	TNF
MAFG	SEC23A
MAFG	SKP1
MAFG	RBBP7
MAFG	JUN
SSB	MAX
SSB	SEC23A
SSB	JUN
MAX	PTPN1
MAX	JUN
MAX	SKP1
MAX	RBBP7
MAX	TCP10L
CDH3	PTPN1
RBBP7	TNF
RBBP7	JUN
PTPN1	JUN
PTPN1	TNF
JUN	SEC23A
JUN	TNF
