#tail	head
GGT3P	SLC1A6
GGT3P	CNDP2
FGF3	SH3KBP1
FGF3	RHOG
FGF3	CYFIP2
FGF3	IGHV3-23
RIMS1	PTF1A
RIMS1	AKAP1
RIMS1	SLC1A6
RIMS1	SMAD1
IGHV3-23	CYFIP2
IGHV3-23	SH3KBP1
IGHV3-23	RHOG
SLC1A6	AKAP1
SORBS3	TCF3
SORBS3	AKAP1
SORBS3	DDX6
SORBS3	SH3KBP1
MATN1	TCF3
MATN1	PTF1A
AKAP1	TCF3
TSEN54	TCF3
SMAD1	SH3KBP1
SMAD1	RHOG
TCF3	PTF1A
TCF3	SH3KBP1
ARPC4	CYFIP2
ARPC4	ACTR2
ARPC4	SH3KBP1
ARPC4	RHOG
ARPC4	LRP2
CYFIP2	ACTR2
CYFIP2	RHOG
SH3KBP1	DDX6
SH3KBP1	RHOG
SH3KBP1	ACTR2
SH3KBP1	LRP2
LRP2	ACTR2
ACTR2	RHOG
