#tail	head
PACRG	DNAJA1
PACRG	PPARA
VAMP8	SH3KBP1
VAMP8	VAMP4
VAMP8	RPS27A
VAMP8	BET1
VAMP8	FCHO2
NTPCR	DUSP16
NTPCR	ESR1
NTPCR	RIPK4
GALNTL5	MUC6
GALNTL5	MUC1
GALNTL5	MUC5AC
GALNT8	MUC1
GALNT8	MUC5AC
GALNT8	MUC6
VAMP4	STOM
VAMP4	RPS27A
VAMP4	FCHO2
VAMP4	SSMEM1
VAMP4	SH3KBP1
PABPC4	CCDC8
PABPC4	SH3KBP1
RANGAP1	STOM
RANGAP1	AURKB
MUC5AC	SLC22A3
PPARA	POU1F1
PPARA	ESR1
PPARA	BAHD1
PPARA	BET1
PPARA	TMEM115
TMEM115	ST13
TMEM115	BET1
SLC22A3	ESR1
BET1	LARS
BET1	SSMEM1
CCDC8	AURKB
CCDC8	POU1F1
CCDC8	LARS
LARS	ESR1
AURKB	RPS27A
AURKB	RIPK4
AURKB	DUSP16
REEP3	C3orf52
ESR1	SH3KBP1
ESR1	VGF
ESR1	RPS27A
ESR1	STOM
ESR1	GNAO1
ESR1	MUC1
ESR1	GCM1
ESR1	DNAJA1
ESR1	HSPA4L
GNAO1	POU1F1
GNAO1	GCM1
HSPA4L	DNAJA1
HSPA4L	ST13
HSPA4L	RIPK4
BAHD1	GCM1
RIPK4	POU1F1
RIPK4	DNAJA1
C3orf52	STOM
C3orf52	MUC1
SH3KBP1	RPS27A
SH3KBP1	DNAJA1
SH3KBP1	FCHO2
STOM	SSMEM1
VGF	POU1F1
FCHO2	RPS27A
