#tail	head
ATP7B	TCF3
ATP7B	PEBP1
ATP7B	MTHFD1L
ATP7B	COMMD1
ATP7B	KHK
SDCBP	CALM1
SDCBP	TDO2
SDCBP	UBTFL1
JADE1	CBX1
JADE1	UBE2E1
JADE1	TCF3
JADE1	FOXO4
COMMD1	WSB1
COMMD1	BTBD6
IKZF4	MOB3C
IKZF4	FOXO4
UBE2E1	WSB1
UBE2E1	TCF3
UBTFL1	LHX2
TCF3	MOB3C
TCF3	FOXO4
TCF3	SLC38A3
TCF3	HOXA10
TCF3	CALM1
TCF3	SLC4A8
TCF3	AMPD2
PEBP1	GLP1R
GLP1R	KHK
GLP1R	CALM1
CALM1	U2AF2
CALM1	SLC8A2
FOXO4	HOXA10
FOXO4	SLC38A3
TDO2	MOB3C
LHX2	KHK
BTBD6	AMPD2
SMCHD1	SIRT7
SMCHD1	MTHFD1L
SMCHD1	CBX1
MVP	SIRT7
MVP	U2AF2
SLC8A2	SLC4A8
SLC8A2	SLC38A3
SLC8A2	SLC5A12
MTHFD1L	SIRT7
MTHFD1L	NUDT4
KHK	HK3
KHK	SLC2A7
PRPS2	AMPD2
SLC2A7	SLC5A12
SLC2A7	HK3
SLC2A7	HKDC1
HKDC1	HK3
HKDC1	SLC5A12
HKDC1	SLC2A9
HK3	SLC2A9
HK3	SLC5A12
SLC2A9	SLC5A12
SLC4A8	SLC5A12
SLC4A8	SLC38A3
AMPD2	WSB1
SLC38A3	SLC5A12
