#tail	head
SSX2IP	SMG7
SSX2IP	SSX2
DLD	NDUFB5
DLD	GSS
DLD	MTHFD1L
DLD	PLA2G4B
DLD	KAT2A
MTA2	SATB2
MTA2	H2AFX
MTA2	TAF1D
MTA2	HIST2H2AA4
MTA2	SMARCD2
H2AFX	TAF1D
H2AFX	HIST2H2AA4
H2AFX	KAT2A
H2AFX	RPS18
RPS4Y2	SEC11C
RPS4Y2	SMG7
RPS4Y2	RPS18
NDUFB5	NCALD
TAF1D	KAT2A
TAF1D	HIST2H2AA4
FOLH1B	TTLL7
FOLH1B	RIMKLA
CCR4	NAIP
CCR4	S100A9
CASP3	PLA2G4B
CASP3	TGFB1
CASP3	GSS
RIMKLA	NAALAD2
RIMKLA	CTPS2
RIMKLA	FOXA2
SSX2	SMARCD2
FOXA2	SATB2
NAALAD2	TTLL7
TGFB1	NAIP
TGFB1	KAT2A
TGFB1	S100A9
TGFB1	RPS18
RPS18	SMG7
RPS18	SEC11C
ATP2A1	DLG3
ATP2A1	MTHFD1L
ATP2A1	NCALD
ATP2A1	PHKG2
MAGEA10	SATB2
MAGEA10	KAT2A
S100A9	MTHFD1L
S100A9	ATP1A1
ATP1A1	PHKG2
ATP1A1	DLG3
ATP1A1	MTHFD1L
KAT2A	HIST2H2AA4
DLG3	NCALD
CTPS2	PHKG2
CTPS2	MTHFD1L
CTPS2	TTLL7
MTMR3	MTHFD1L
MTMR3	PHKG2
MTHFD1L	PHKG2
MTHFD1L	GSS
PHKG2	GSS
