#tail	head
MAPK14	BCL2L1
MAPK14	MAPK11
MAPK14	CDON
ATP5F1C	VDAC2
ATP5F1C	SOS1
YAP1	SGF29
SHC2	ITGAM
SHC2	CAV1
SHC2	ITGAX
SHC2	SOS1
RAB1B	GOSR2
DVL3	PIP5K1C
DVL3	DVL2
DVL3	JAK2
DVL3	FGFR1OP2
DVL3	PIP5K1A
DVL3	SOS1
DVL3	ITK
DVL3	ITCH
DVL3	IGLV3-25
CAV1	ITGAX
CAV1	CFTR
CAV1	FGFR1OP2
CAV1	ITGAM
CAV1	ITCH
CAV1	SOS1
CAV1	ITK
LAMB4	ITGAX
LAMB4	ITGAM
ITK	PIP5K1A
ITK	IGLV3-25
ITK	PIP5K1C
ITK	JAK2
DVL2	SOS1
DVL2	PIP5K1C
DVL2	JAK2
DVL2	ITCH
DVL2	PIP5K1A
NCAPG	XRCC1
GOSR2	PIP5K1A
GOSR2	DKK3
CANX	CFTR
CANX	VDAC2
RBM4	XRCC1
IGLV3-25	PIP5K1A
IGLV3-25	JAK2
PIP5K1A	JAK2
PIP5K1A	FGFR1OP2
PIP5K1A	PIP5K1C
PIP5K1A	CFTR
PIP5K1A	SOS1
SGF29	XRCC1
JAM3	ITGAX
JAK2	SOS1
JAK2	PIP5K1C
ITGAX	LAMA5
ITGAX	ITGAM
LAMA5	ITGAM
CFTR	PIP5K1C
SOS1	RHOT1
MAPK11	CDON
SH2D1A	NGEF
