#tail	head
MAD2L1	CDK1
MAD2L1	CLASP1
MAD2L1	UBC
MAD2L1	ANAPC2
ENTPD3	POLR3K
ENTPD3	PHKG2
ENTPD3	PKM
RPL21	STAU1
RPL21	FBL
UBC	CDK1
UBC	UBE2L6
UBC	FBL
UBC	RAC1
UBC	MAGEA2
UBC	SH3RF1
UBC	UBE2J1
UBC	POLR2E
UBC	ANAPC2
SRSF6	WBP4
SRSF6	SF3B3
SRSF6	POLR2E
SRSF6	CWC22
SRSF6	DDX23
MARK2	CLASP1
MARK2	PKM
SH3RF1	UBE2J1
SH3RF1	UBE2L6
SH3RF1	RAC1
SF3B3	CWC22
SF3B3	WBP4
SF3B3	POLR2E
SF3B3	DDX23
SF3B3	FBL
RAC1	PKM
RAC1	STAU1
RAC1	NCF1
RAC1	PHKG2
UBE2L6	SNURF
UBE2L6	ANAPC2
NCF1	PKM
FBL	DDX23
FBL	CDK1
FBL	STAU1
CLASP1	PHKG2
CLASP1	CDK1
PKM	STAU1
DDX23	WBP4
DDX23	STAU1
DDX23	POLR2E
DDX23	CWC22
POLR3K	POLR2E
MAGEA2	PHKG2
WBP4	POLR2E
WBP4	CWC22
STAU1	CDK1
CDK1	ANAPC2
CWC22	POLR2E
UBE2J1	ANAPC2
