#tail	head
TBC1D14	UBE3A
TBC1D14	TRAPPC3
MAT1A	PRDM7
MAT1A	MAPK1
MAT1A	MECOM
MAT1A	PHKA1
MAT1A	DNMT3A
MAT1A	MAT2B
BMP2K	SMN2
BMP2K	SNW1
BMP2K	SEC23A
BMP2K	RPN1
BMP2K	INS
RBM4	UTS2
RBM4	TMEM189
RBM4	SMN2
RBM4	SNW1
RBM4	SEC23A
RBM4	RPN1
CD2BP2	SNRPG
CD2BP2	INS
CD2BP2	POMP
CD2BP2	CIRBP
CD2BP2	SNW1
COPS3	UTS2
COPS3	SMN2
COPS3	SNW1
COPS3	SEC23A
COPS3	RPN1
COPS3	KLHL9
COPS3	MEF2A
MANF	CFAP74
MANF	INS
MANF	NR1H4
WASF1	GAB2
WASF1	IGHV2-5
WASF1	GNG8
WASF1	PIP5K1A
WASF1	NCK1
WASF1	EGFR
WASF1	MAPK1
WASF1	KITLG
WASF1	IGKV3-20
HIST1H3B	AFF4
HIST1H3B	MECOM
HIST1H3B	NR1H4
HIST1H3B	YBX3
HIST1H3B	DNMT3A
HIST1H3B	RNF2
HIST1H3B	ZMYND8
HIST1H3B	RPL24
HIST1H3B	SNW1
HIST1H3B	NR3C1
HIST1H3B	EGFR
HIST1H3B	SNRPG
RXRB	NR1H4
RXRB	COL1A2
RXRB	CYP3A4
RXRB	MAPK1
RXRB	NR3C1
RXRB	AFF4
SEC23A	FMR1
SEC23A	CD59
SEC23A	TALDO1
SEC23A	SAR1B
SEC23A	SMN2
SEC23A	PLOD2
SEC23A	RPN1
SEC23A	SNW1
SEC23A	TRAPPC3
SEC23A	MAPK1
PRDX6	NR3C1
PRDX6	GSTZ1
PRDX6	INS
PRDX6	TMEM189
PRDX6	CYP3A4
PRDX6	MAPK1
YBX3	SNW1
YBX3	MAPK1
YBX3	RNF2
YBX3	INS
YBX3	HIST1H3A
YBX3	CSRP1
CIRBP	EGFR
CIRBP	RNF2
CIRBP	SNW1
CIRBP	SNRPG
MECOM	MEF2A
MECOM	MAT2B
MECOM	RNF2
MECOM	HIST1H3A
ZMYND8	ITGAL
ZMYND8	NR3C1
ZMYND8	INS
ZMYND8	HIST1H3A
MAPK1	RPN1
MAPK1	INS
MAPK1	UBE3A
MAPK1	GAB2
MAPK1	DNMT3A
MAPK1	SMN2
MAPK1	CDKN1A
MAPK1	EGFR
MAPK1	SNW1
MAPK1	NR3C1
TCAP	CSRP3
TCAP	KRTAP19-7
CSRP3	NR3C1
CSRP3	MEF2A
RNF2	DNMT3A
RNF2	CSRP1
RNF2	SNW1
RNF2	RPN1
RNF2	UBE3A
RNF2	NR3C1
RNF2	INS
RNF2	RPL24
RNF2	HIST1H3A
RNF2	SMN2
VAC14	CLCN7
VAC14	BHLHE40
VAC14	PHKA1
VAC14	EGFR
VAC14	KRTAP19-7
VAC14	INS
UBP1	GAB2
UBP1	INS
RPN1	TALDO1
RPN1	SMN2
RPN1	FMR1
RPN1	INS
RPN1	SNW1
RPN1	RPL24
RPN1	EGFR
PHKA1	PLPPR2
PHKA1	CDKN1A
PHKA1	MAT2B
F2RL3	CDKN1A
F2RL3	GNG8
F2RL3	NR3C1
GSTZ1	INS
GSTZ1	CYP3A4
GSTZ1	NCK1
NR3C1	HIST1H3A
NR3C1	UBE3A
NR3C1	BHLHE40
NR3C1	CDKN1A
NR3C1	EGFR
NR3C1	NR1H4
NR3C1	ITGAL
NR3C1	CYP3A4
NR3C1	GAB2
KITLG	GNG8
KITLG	INS
KITLG	IGHV2-5
KITLG	NCK1
KITLG	IGKV3-20
KITLG	GAB2
KITLG	PIP5K1A
FMR1	SNW1
FMR1	INS
FMR1	CYP3A4
FMR1	NCK1
FMR1	PRODH
FMR1	SMN2
ARIH1	PIP5K1A
ARIH1	IRF9
ARIH1	ZNF35
