#tail	head
RIMS1	UNC13D
RIMS1	CATSPER4
RIMS1	P2RX3
RIMS1	STIM1
CPT2	RRM2
CPT2	ITGB1BP2
CPT2	CPT1B
CALM3	IQCE
CALM3	PPP3CC
CALM3	YWHAQ
CALM3	EDN1
CALM3	STIM1
CALM3	P2RX3
RRM2	SOX9
RRM2	CPT1B
PPP3CC	YWHAQ
PPP3CC	CALM2
ANXA5	P2RX3
ANXA5	UNC13D
ANXA5	EDN1
ANXA5	STIM1
SOX9	P2RX3
SOX9	EDN1
SOX9	YWHAQ
ITGB1BP2	EDN1
ITGB1BP2	STIM1
ITGB1BP2	P2RX3
EDN1	TNFAIP6
EDN1	GPX1
EDN1	STIM1
EDN1	CALM2
CATSPER4	DYSF
IQCE	CALM2
P2RX3	CALM2
P2RX3	TNFAIP6
P2RX3	DYSF
P2RX3	STIM1
CALM2	YWHAQ
CALM2	STIM1
TNFAIP6	STIM1
DYSF	STIM1
