#tail	head
HAUS1	KDM1A
HAUS1	PIK3R2
HAUS1	CAGE1
SNRPD2	PIK3R2
SNRPD2	SNW1
SNRPD2	SF3B5
SNRPD2	SRSF9
SNRPD2	YBX1
SNRPD2	CDC40
CDC40	YBX1
CDC40	SF3B5
CDC40	SRSF9
CDC40	SNW1
CAD	YBX1
CAD	PSMC4
CAD	PTDSS2
CAD	RUVBL1
EVA1C	GRAMD1C
EVA1C	ETNK1
GRAMD1C	GRAMD2B
PTDSS2	ETNK1
SMARCA5	SNW1
SMARCA5	KDM1A
SMARCA5	RUVBL1
SMARCA5	HIST1H4K
SMARCA5	HIST1H4D
SNW1	SRSF9
SNW1	YBX1
SNW1	SF3B5
SNW1	KDM1A
SNW1	RUVBL1
SNW1	PSMC4
HIST1H4D	PTCD3
HIST1H4D	KDM1A
HIST1H4D	RUVBL1
RUVBL1	PSMC4
RUVBL1	HIST1H4K
HIST1H4K	PTCD3
HIST1H4K	KDM1A
PTCD3	YBX1
CAGE1	KDM1A
SRSF9	YBX1
SRSF9	SF3B5
PSMC4	YBX1
NAPRT	GRAMD2B
NAPRT	ETNK1
SF3B5	YBX1
