#tail	head
PLXNA3	HLA-E
MSN	PAX4
MSN	LRRK2
MSN	VCL
LRRK2	RAB10
LRRK2	PTPN23
LRRK2	RAB8A
CLDN3	PEBP1
CLDN3	LRG1
VHL	RBPMS
VHL	PEBP1
VHL	RHOBTB3
VHL	CCT6A
VHL	TPT1
RBPMS	MSX1
CRMP1	NTRK1
PTPN23	PAX4
PTPN23	NTRK1
CDK4	PAX4
CDK4	NTRK1
CDK4	TSC2
CDK4	CLDN4
PEBP1	CLDN4
PEBP1	C11orf54
PEBP1	VCL
RAB8A	KIF24
RAB8A	NPHP4
RAB8A	DYNC1I2
RAB8A	RAB10
RAB8A	TCTN2
KIF24	DYNC1I2
KIF24	TCTN2
RFC3	NTRK1
RFC3	CDC5L
PHKB	PAX4
PHKB	NTRK1
TCTN2	HLA-E
TCTN2	DYNC1I2
TCTN2	RAB10
TCTN2	NPHP4
TBCB	TPT1
TBCB	PAX4
TBCB	VCL
CCT6A	CDC5L
CD83	RHOBTB3
CD83	TSC2
CLDN4	LRG1
NTRK1	VCL
NTRK1	DYNC1I2
NTRK1	PIK3CA
NTRK1	CDC5L
NTRK1	UCHL5
NTRK1	RHOBTB3
NTRK1	TSC2
CDC5L	MSX1
CDC5L	UCHL5
DYNC1I2	NPHP4
STMN4	MSX1
STMN4	PAX4
RAB10	PAX4
PAX4	MSX1
PAX4	VCL
