#tail	head
MTPAP	RPL10
MTPAP	JUN
MTPAP	SPACA1
TUBB3	PPP1CA
TUBB3	SNW1
TUBB3	TUBA1C
TUBB3	PPARG
TUBB3	TAF5L
TUBB3	YWHAH
TUBB3	FLOT1
TUBB3	JUN
TUBB3	YWHAZ
TUBB3	GABARAP
TUBB3	TUBB2B
TUBB3	SPACA1
TUBB3	TUBA3E
TUBB3	SP1
TUBB3	NTRK1
VEGFA	CALM3
VEGFA	NUPR1
VEGFA	SP1
VEGFA	CREB3L1
VEGFA	PPARG
VEGFA	TRPC1
VEGFA	WASF2
VEGFA	FLOT1
VEGFA	SRC
VEGFA	JUN
VEGFA	IGKV3-11
SPTBN1	MYL6
SPTBN1	FLOT1
SPTBN1	ACTR2
SPTBN1	YWHAZ
SPTBN1	NTRK1
SPTBN1	SERPINH1
SPTBN1	PPP1CA
SPTBN1	SNW1
SPTBN1	FN1
SPTBN1	ILF2
SPTBN1	TARDBP
SPTBN1	SRC
SPTBN1	GIPC1
CDH3	SP1
CDH3	CTNNAL1
CDH3	CSNK2B
CDH3	SRC
CDH3	ACTR2
TARDBP	NTRK1
TARDBP	SERPINH1
TARDBP	SNW1
TARDBP	FN1
TARDBP	ILF2
TARDBP	RPL10
TARDBP	SRC
TARDBP	JUN
TARDBP	YWHAZ
TARDBP	TUBA1C
SNW1	JUN
SNW1	GIPC1
SNW1	TUBA3E
SNW1	ACTR2
SNW1	RAD50
SNW1	NTRK1
SNW1	ATRX
SNW1	SERPINH1
SNW1	PPP1CA
SNW1	SMC1A
SNW1	SRC
SNW1	TRPC1
SNW1	CCNC
SNW1	MYL6
SNW1	FLOT1
SNW1	ILF2
YWHAH	SRC
YWHAH	CALM3
YWHAH	JUN
YWHAH	MEX3C
YWHAH	YWHAZ
YWHAH	PPP1CA
YWHAH	NTRK1
YWHAH	FN1
SRI	MYL6
SRI	TRPC1
SRI	FN1
SRI	ITPR3
SRI	PRKCD
SDHD	ALDH5A1
SDHD	LDHAL6B
SDHD	FLOT1
APOA1	PPARG
APOA1	FN1
APOA1	TRPC1
HIST1H4B	PSMC3IP
HIST1H4B	GABARAP
HIST1H4B	YWHAZ
HIST1H4B	NTRK1
HIST1H4B	NOC2L
HIST1H4B	CALM3
HIST1H4B	H2AFY
HIST1H4B	RAD50
HIST1H4B	PPARG
HIST1H4B	ATRX
HIST1H4B	ATF2
HIST1H4B	SMC1A
HIST1H4B	FN1
HIST1H4B	SRC
HIST1H4B	JUN
HIST1H4B	FLOT1
IL2RB	JAK1
IL2RB	SOCS3
IL2RB	SOCS2
IL2RB	WASF2
CTNNAL1	CDH23
CTNNAL1	JUN
CIC	RAD50
CIC	YWHAZ
CIC	CSNK2B
CIC	NTRK1
NIPSNAP1	NTRK1
NIPSNAP1	ARHGEF12
NIPSNAP1	GABARAP
TAF8	PSMC3IP
TAF8	CREB3L1
TAF8	SP1
TAF8	TAF5L
NOC2L	JAK1
NOC2L	ILF2
NOC2L	PPP1CA
NOC2L	NTRK1
NOC2L	JUN
NOC2L	GIPC1
ALDH5A1	LDHAL6B
ALDH5A1	NAT2
ALDH5A1	SCP2
ALDH5A1	JUN
ALDH5A1	CYP17A1
ALDH5A1	ACSS1
ALDH5A1	FAR1
ALDH5A1	ACOT8
PPP1CA	SRC
PPP1CA	NTRK1
PPP1CA	ITPR3
PPP1CA	PRKCD
PPP1CA	CSNK2B
PPP1CA	FN1
PPP1CA	ILF2
PPP1CA	JUN
PPP1CA	SP1
PPP1CA	SERPINH1
LDHAL6B	FAR1
LDHAL6B	ALDH3A1
IGKV3-11	PRKCD
IGKV3-11	SRC
IGKV3-11	FLT3LG
IGKV3-11	ITPR3
IGKV3-11	WASF2
SHROOM1	JUN
SHROOM1	SOCS2
RGS6	JUN
RGS6	ATF2
NTRK1	ARHGEF12
NTRK1	TUBB2B
NTRK1	SLC25A3
NTRK1	CSNK2B
NTRK1	SP1
NTRK1	ILF2
NTRK1	RAD50
NTRK1	GIPC1
NTRK1	WASF2
NTRK1	SMC1A
NTRK1	ACTR2
NTRK1	SRC
NTRK1	RPL10
NTRK1	JAK1
NTRK1	SERPINH1
NTRK1	YWHAZ
TUBB2B	TUBA3E
TUBB2B	ATF2
TUBB2B	CSNK2B
TUBB2B	TUBA1C
TUBB2B	JUN
FN1	MYL6
FN1	SP1
FN1	YWHAZ
FN1	NUPR1
FN1	FLOT1
FN1	ACTR2
FN1	PPARG
FN1	RPL10
FN1	ILF2
FN1	CSNK2B
FN1	SRC
FN1	JUN
FN1	H2AFY
SOCS2	SOCS3
SOCS2	JAK1
SOCS2	CCNC
SOCS2	SP1
SOCS2	CALM3
NUPR1	SP1
NUPR1	JUN
NUPR1	ATF2
TRPC1	ARHGEF12
TRPC1	ITPR3
TRPC1	ATF2
TRPC1	PRKCD
TRPC1	MYL6
TRPC1	JUN
TRPC1	UBE2Q2
TRPC1	SP1
SERPINH1	PPARG
SERPINH1	MYL6
SERPINH1	FLOT1
SERPINH1	ACTR2
SERPINH1	JUN
SERPINH1	GIPC1
SERPINH1	SRC
SERPINH1	ATF2
SERPINH1	ILF2
ACTR2	CSNK2B
ACTR2	SRC
ACTR2	ITPR3
ACTR2	SP1
ACTR2	WASF2
ACTR2	CDH23
RAD50	ILF2
RAD50	JUN
RAD50	ATRX
RAD50	SMC1A
SCP2	NAT2
SCP2	FAR1
SCP2	ALDH3A1
SCP2	ACSS1
SCP2	PANK3
SCP2	ACOT8
H2AFY	JUN
H2AFY	ATRX
H2AFY	ATF2
TAF5L	FOXR2
JAK1	CALM3
JAK1	PRKCD
JAK1	WASF2
JAK1	SOCS3
FAR1	ACOT8
FAR1	ACSS1
FAR1	ALDH3A1
FAR1	NAT2
ILF2	GABARAP
ILF2	SRC
ILF2	RPL10
ILF2	JUN
ILF2	MEX3C
JUN	SMC1A
JUN	TUBA1C
JUN	SRC
JUN	RPL10
JUN	CALM3
JUN	GIPC1
JUN	MYL6
JUN	CYP17A1
JUN	YWHAZ
JUN	SLC25A3
JUN	ATF2
JUN	SP1
JUN	CSNK2B
JUN	PPARG
JUN	WASF2
JUN	CDH23
JUN	GABARAP
ACSS1	SP1
ACSS1	NAT2
ACSS1	PANK3
ACSS1	ACOT8
ACSS1	CYP17A1
SOCS3	UBE2Q2
SOCS3	ATF2
CYP17A1	DHRS7
CYP17A1	ALDH3A1
FOXR2	CCNC
ALDH3A1	PANK3
ALDH3A1	NAT2
ALDH3A1	ACOT8
CCNC	PPARG
SRC	MYL6
SRC	FLOT1
SRC	RPL10
SRC	CALM3
SRC	GIPC1
SRC	SP1
SRC	PRKCD
SRC	WASF2
SRC	CDH23
PSMC3IP	CREB3L1
SP1	TUBA1C
SP1	ATF2
SP1	PRKCD
SP1	WASF2
SP1	GIPC1
SP1	PANK3
SP1	PPARG
SP1	GABARAP
SP1	FLOT1
SP1	CALM3
SP1	NAT2
SP1	SLC25A3
SP1	YWHAZ
MYL6	CALM3
MYL6	ITPR3
MYL6	ATF2
PPARG	CSNK2B
PPARG	PRKCD
PPARG	ACOT8
PRKCD	ITPR3
PRKCD	YWHAZ
ARHGEF12	GIPC1
CDH23	CSNK2B
YWHAZ	SMC1A
YWHAZ	TUBA1C
YWHAZ	FLOT1
YWHAZ	GABARAP
YWHAZ	CALM3
YWHAZ	ATF2
CALM3	CSNK2B
CALM3	ATRX
ATRX	SMC1A
RPL10	SLC25A3
RPL10	GABARAP
GABARAP	SLC25A3
GABARAP	TUBA1C
SLC25A3	TUBA1C
SLC25A3	MEX3C
UBE2Q2	MEX3C
MEX3C	SMC1A
TUBA1C	FLOT1
WASF2	FLT3LG
