#tail	head
DCUN1D1	HSPA8
DCUN1D1	PLEKHB2
ETFA	VDAC1
ETFA	HSPA8
ETFA	CDC42
ETFA	RAB2A
TMEM216	MARK4
TMEM216	NINL
CLCC1	VDAC1
SPAG9	CDC42
SPAG9	RCCD1
ASNS	EGFR
ASNS	TRIM69
ASNS	HSPA8
ASNS	HK3
RPS6KB1	CDC42
RPS6KB1	PRODH
RPS6KB1	CYP2E1
RPS6KB1	PKM
RPS6KB1	TNF
PRODH	TNF
PRODH	HSPA8
RCCD1	HSPA8
SYT17	EGFR
SYT17	NINL
KRTAP10-6	STRA6
HSPA8	TUBB2B
HSPA8	SNAP91
HSPA8	EGFR
HSPA8	SCARB2
HSPA8	VDAC1
RAB2A	CEP97
TUBB2B	CDC42SE2
SCARB2	VDAC1
MARK4	STIM1
MARK4	CEP97
MARK4	NINL
STRA6	CYP2E1
CDC42SE2	CDC42
HRG	CA1
HRG	STIM1
HRG	TNF
S100A12	PKM
S100A12	CA1
EGFR	TNF
EGFR	PKM
EGFR	CYP2E1
HK3	PKM
CA1	TNF
STIM1	VDAC1
STIM1	CYP2E1
CYP2E1	TNF
CYP2E1	PKM
CYP2E1	VDAC1
CDC42	TNF
PLEKHB2	WDYHV1
CEP97	NINL
TNFRSF11B	TNF
SNAP91	PKM
VDAC1	PKM
VDAC1	TNF
PKM	TNF
