#tail	head
TNNI1	CHRNB4
TNNI1	CLIC2
TNNI1	CACNB1
TNNI1	CDCA7L
ITGB7	ELN
ITGB7	HSPG2
ITGB7	LAMB2
ITGB7	SDC4
ITGB7	ITGAM
ITGB7	COL19A1
ITGB7	COL16A1
ITGB7	COL11A1
ITGB7	ITGAL
CHRNB4	CPNE6
CHRNB4	CGB5
CHRNB4	PRKACA
CHRNB4	GDF9
COL16A1	SDC4
COL16A1	ITGBL1
COL16A1	ITGAM
COL16A1	LAMB2
COL16A1	ITGAL
COL16A1	HSPG2
COL16A1	ELN
COL16A1	COL11A1
COL16A1	COL19A1
B3GNT3	UGT2A3
ITGBL1	LAMB2
ITGBL1	COL11A1
ITGBL1	ITGAL
ITGBL1	ITGAM
CPNE6	CLIC2
CPNE6	CACNB1
TFF2	PRKACA
TFF2	GDF9
TFF2	CGB5
ITGAL	ITGAM
ITGAL	GJA1
ITGAL	CACNB1
ITGAL	LAMB2
ITGAL	HSPG2
ITGAL	SDC4
ITGAL	COL11A1
ITGAL	ELN
ITGAL	COL19A1
COL19A1	SDC4
COL19A1	ITGAM
COL19A1	COL11A1
COL19A1	HSPG2
COL19A1	ELN
GDF9	IGFBP3
UGT2A3	HSD17B6
ELN	ITGAM
ELN	SDC4
ELN	COL11A1
ELN	HSPG2
COL11A1	SDC4
COL11A1	HSPG2
COL11A1	ITGAM
COL11A1	LAMB2
SDC4	PRKACA
SDC4	GJA1
SDC4	HSPG2
SDC4	ITGAM
ITGAM	LAMB2
ITGAM	HSPG2
GJA1	PRKACA
CGB5	PRKACA
CGB5	IGFBP3
CACNB1	PRKACA
HSD17B6	IGFBP3
IGFBP3	PRKACA
LAMB2	HSPG2
