#tail	head
ZFP91	HIST1H2BF
ZFP91	CENPH
ZFP91	SMAD1
ZFP91	MYC
ZFP91	LEF1
ZFP91	HIST1H2BE
ZFP91	CBX8
ADAMTS4	RAD51B
ADAMTS4	LEF1
ADAMTS4	RUNX1
STAG1	CLASP2
STAG1	HIST1H4J
STAG1	KIF2B
STAG1	HIST1H2BE
STAG1	DYNC1H1
STAG1	HIST1H2BF
STAG1	NUF2
STAG1	PPP2R1B
STAG1	NUP107
STAG1	DYNC1I1
STAG1	PDS5A
STAG1	MYC
STAG1	LEF1
STAG1	CENPH
STAG1	HIST3H2BB
RTF1	LEF1
RTF1	POLR2J
RTF1	HIST1H2BE
RTF1	HIST1H2BF
RTF1	BRD4
RTF1	NTRK1
CENPH	HIST1H2BE
CENPH	CBX8
CENPH	KIF2B
CENPH	NUF2
CENPH	HIST1H4J
CENPH	DYNC1H1
CENPH	CLASP2
CENPH	NUP107
CENPH	HIST1H2BF
CENPH	PPP2R1B
CENPH	ZNF493
CENPH	PDS5A
CENPH	DYNC1I1
CENPH	HIST3H2BB
CENPH	MESD
SSR1	RPL9P9
SSR1	L3MBTL1
SSR1	NTRK1
SSR1	RPL4
SSR1	MYC
SSR1	SPECC1L
SSR1	DDX17
SSR1	CLU
SSR1	SORBS2
SSR1	RPL7
SSR1	PCNA
SYVN1	SMAD1
SYVN1	CLU
SMC4	PARP1
SMC4	HIST1H4J
SMC4	HIST1H2BE
SMC4	FOXQ1
SMC4	NCAPH2
SMC4	HIST1H2BF
SMC4	NTRK1
SMC4	MYC
SMC4	RPA3
SMC4	HIST3H2BB
CHST11	MYC
CHST11	SDF4
ZNF827	MESD
ZNF827	CHERP
SEPT6	HK2
SEPT6	KDM1A
PARP1	SDR16C5
PARP1	CASP8
PARP1	HIST1H2BE
PARP1	HIST1H2BF
PARP1	PCNA
PARP1	NTRK1
PARP1	CLU
PARP1	MYC
PARP1	HIST3H2BB
PARP1	DDX17
PARP1	RPA3
PARP1	SPTA1
PARP1	EWSR1
PARP1	HIST1H4J
CHERP	MYC
CHERP	NTRK1
CHERP	RPA3
CHERP	EWSR1
CHERP	POLR2J
ZIC4	RUNX1
ZIC4	LEF1
ZIC4	HOXA9
ZIC4	CEBPB
ZIC4	HOXA4
CBX8	HOXA9
CBX8	HIST1H4J
CBX8	RUNX1
CBX8	HIST1H2BF
CBX8	MYC
CBX8	LEF1
CBX8	HIST3H2BB
CBX8	HIST1H2BE
MYC	CLU
MYC	ARID4B
MYC	HOXA9
MYC	HIST3H2BB
MYC	HIST1H4J
MYC	HOXA4
MYC	CASP8
MYC	RPL9P9
MYC	HIST1H2BE
MYC	FOXQ1
MYC	HIST1H2BF
MYC	CEBPB
MYC	BRD4
MYC	EWSR1
MYC	PCNA
MYC	PPP2R1B
MYC	KDM1A
MYC	PDS5A
MYC	DYNC1H1
MYC	LEF1
MYC	HOXA11
MYC	RUNX1
MYC	DDX17
MYC	SDF4
CEBPB	SDR16C5
CEBPB	CASP8
CEBPB	BRD4
CEBPB	RUNX1
CEBPB	RPA3
CEBPB	SMAD1
CEBPB	ACSL5
PDS5A	RPA3
PDS5A	CLASP2
PDS5A	KIF2B
PDS5A	FOXQ1
PDS5A	DYNC1H1
PDS5A	NUF2
PDS5A	NUP107
PDS5A	PPP2R1B
PDS5A	NTRK1
PDS5A	DYNC1I1
PDS5A	LEF1
TEAD1	SMAD1
TEAD1	LEF1
TEAD1	PRKCI
TEAD1	SORBS2
HOXA11	HOXA9
HOXA11	FOXQ1
HOXA11	LEF1
DYNC1H1	KIF2B
DYNC1H1	NUF2
DYNC1H1	CLASP2
DYNC1H1	PIN4
DYNC1H1	PPP2R1B
DYNC1H1	LEF1
DYNC1H1	DYNC1I1
DYNC1H1	NUP107
DYNC1H1	NTRK1
DYNC1H1	YWHAG
DYNC1H1	SPTA1
RPL7	HIST1H2BE
RPL7	RBM28
RPL7	HIST1H2BF
RPL7	RPL9P9
RPL7	SMAD1
RPL7	NTRK1
RPL7	RPL4
RPL7	RPA3
SNAPIN	KIF5C
SNAPIN	NEDD9
SNAPIN	KRT27
PIN4	RBM28
PIN4	SLIRP
C17orf75	MESD
HIST3H2BB	RUNX1
HIST3H2BB	HOXA4
HIST3H2BB	ARID4B
HIST3H2BB	KDM1A
HIST3H2BB	HIST1H4J
HIST3H2BB	RPA3
HIST3H2BB	RAD51B
HIST3H2BB	POLR2J
HIST3H2BB	NCAPH2
HIST3H2BB	LEF1
TAF15	YWHAG
TAF15	DDX17
TAF15	RPA3
TAF15	POLR2J
TAF15	EWSR1
TAF15	HIST1H4J
FOXQ1	NUP107
FOXQ1	SMAD1
NTRK1	RPL4
NTRK1	KDM1A
NTRK1	ARID4B
NTRK1	DDX17
NTRK1	NUF2
NTRK1	NUP107
NTRK1	KIF5C
NTRK1	PCNA
NTRK1	PRKCI
NTRK1	CLASP2
NTRK1	HK2
NTRK1	EWSR1
NTRK1	HIST1H4J
NTRK1	YWHAG
NTRK1	NCAPH2
NTRK1	RPL9P9
NTRK1	RBM28
SLIRP	KRT27
RUNX1	HOXA9
RUNX1	ACSL5
RUNX1	SMAD1
RUNX1	HIST1H4J
RUNX1	HIST1H2BE
RUNX1	KDM1A
RUNX1	HIST1H2BF
RUNX1	EMSY
RUNX1	RPA3
RUNX1	LEF1
NCAPH2	HIST1H2BF
NCAPH2	HIST1H4J
NCAPH2	EMSY
NCAPH2	SDF4
NCAPH2	HIST1H2BE
HOXA9	HIST1H4J
HOXA9	HOXA4
HOXA9	LEF1
MESD	ZNF493
MESD	BRD4
SPAST	ACSL5
SPAST	NUP107
DDX17	YWHAG
DDX17	EWSR1
DDX17	RBM28
DDX17	SMAD1
DDX17	SORBS2
DDX17	RPA3
DDX17	PCNA
DDX17	LEF1
SLC2A11	HK2
SLC2A11	ACSL5
KIF2B	DYNC1I1
KIF2B	NUF2
KIF2B	POLR2J
KIF2B	PPP2R1B
KIF2B	NUP107
KIF2B	CLASP2
HIST1H2BE	ARID4B
HIST1H2BE	HIST1H4J
HIST1H2BE	LEF1
HIST1H2BE	KDM1A
HIST1H2BE	RAD51B
HIST1H2BE	POLR2J
HIST1H2BE	HOXA4
HIST1H2BE	RPA3
EWSR1	HIST1H4J
EWSR1	PCNA
EWSR1	BRD4
EWSR1	YWHAG
EWSR1	RPA3
EWSR1	SMAD1
SPTA1	DYNC1I1
RPL9P9	RPA3
RPL9P9	RPL4
RPL9P9	SORBS2
RPL9P9	RBM28
KIF5C	YWHAG
POLR2J	RPA3
POLR2J	HIST1H4J
POLR2J	HOXA4
POLR2J	PCNA
POLR2J	HIST1H2BF
ACSL5	LEF1
RAD51B	HIST1H4J
RAD51B	HIST1H2BF
RAD51B	RPA3
RAD51B	PCNA
SMAD1	LEF1
SMAD1	NEDD9
SMAD1	DYNC1I1
CASP8	PRKCI
CASP8	BRD4
CASP8	LEF1
CASP8	SDR16C5
YWHAG	LEF1
YWHAG	CEP95
SDR16C5	HIST1H4J
SDR16C5	PCNA
KRT27	CEP95
CLU	SDF4
CLU	SORBS2
CLU	HIST1H4J
PCNA	HIST1H4J
PCNA	L3MBTL1
PCNA	LEF1
PCNA	SORBS2
PCNA	RPA3
ARID4B	HIST1H2BF
ARID4B	HIST1H4J
HOXA4	LEF1
HOXA4	HIST1H4J
HOXA4	RPA3
HOXA4	HIST1H2BF
KDM1A	HIST1H4J
KDM1A	HIST1H2BF
KDM1A	RPA3
HIST1H4J	HIST1H2BF
HIST1H4J	BRD4
HIST1H4J	LEF1
HIST1H4J	L3MBTL1
HIST1H4J	RPA3
NUF2	DYNC1I1
NUF2	PPP2R1B
NUF2	NUP107
NUF2	CLASP2
LEF1	NEDD9
LEF1	SORBS2
LEF1	HIST1H2BF
LEF1	NUP107
RPA3	HIST1H2BF
SORBS2	SPECC1L
SORBS2	RPL4
PPP2R1B	CLASP2
PPP2R1B	NUP107
PPP2R1B	DYNC1I1
NUP107	CLASP2
NUP107	DYNC1I1
DYNC1I1	CLASP2
RPL4	RBM28
